timestamp,open,high,low,close,volume
2025-08-24T04:47:00,0.3154,0.3155,0.3153,0.3154,25670.0
2025-08-24T04:48:00,0.3153,0.3156,0.3153,0.3156,17910.0
2025-08-24T04:49:00,0.3156,0.316,0.3155,0.3159,322081.0
2025-08-24T04:50:00,0.3158,0.316,0.3157,0.3159,66471.0
2025-08-24T04:51:00,0.3159,0.316,0.3156,0.316,181986.0
2025-08-24T04:52:00,0.316,0.3162,0.3159,0.3162,51989.0
2025-08-24T04:53:00,0.3161,0.3161,0.316,0.3161,39417.0
2025-08-24T04:54:00,0.316,0.3162,0.3159,0.3159,91709.0
2025-08-24T04:55:00,0.316,0.3162,0.3159,0.3161,68302.0
2025-08-24T04:56:00,0.3161,0.3162,0.316,0.3161,66338.0
2025-08-24T04:57:00,0.3161,0.3163,0.3159,0.3162,189817.0
2025-08-24T04:58:00,0.3161,0.3161,0.3159,0.316,36116.0
2025-08-24T04:59:00,0.316,0.3162,0.316,0.3162,67488.0
2025-08-24T05:00:00,0.3162,0.3163,0.3161,0.3162,122099.0
2025-08-24T05:01:00,0.3161,0.3164,0.3161,0.3164,104658.0
2025-08-24T05:02:00,0.3164,0.3166,0.3163,0.3166,84085.0
2025-08-24T05:03:00,0.3166,0.3167,0.3164,0.3167,114757.0
2025-08-24T05:04:00,0.3167,0.3169,0.3166,0.3168,145348.0
2025-08-24T05:05:00,0.3169,0.3169,0.3161,0.3162,122171.0
2025-08-24T05:06:00,0.3161,0.3162,0.3158,0.3159,87801.0
2025-08-24T05:07:00,0.3159,0.3159,0.3155,0.3155,41506.0
2025-08-24T05:08:00,0.3155,0.3157,0.3152,0.3153,172764.0
2025-08-24T05:09:00,0.3153,0.3153,0.3149,0.3149,167457.0
2025-08-24T05:10:00,0.315,0.3156,0.315,0.3155,133476.0
2025-08-24T05:11:00,0.3155,0.3155,0.315,0.315,52156.0
2025-08-24T05:12:00,0.3151,0.3151,0.3145,0.3145,261426.0
2025-08-24T05:13:00,0.3146,0.3147,0.3145,0.3145,256712.0
2025-08-24T05:14:00,0.3145,0.3147,0.3143,0.3145,327512.0
2025-08-24T05:15:00,0.3146,0.3151,0.3145,0.3151,66022.0
2025-08-24T05:16:00,0.3151,0.3153,0.315,0.3151,47295.0
2025-08-24T05:17:00,0.3151,0.3153,0.3151,0.3151,41677.0
2025-08-24T05:18:00,0.315,0.3151,0.3146,0.3148,42799.0
2025-08-24T05:19:00,0.3149,0.3149,0.3146,0.3146,91821.0
2025-08-24T05:20:00,0.3147,0.3147,0.3142,0.3143,211134.0
2025-08-24T05:21:00,0.3142,0.3148,0.3142,0.3148,196970.0
2025-08-24T05:22:00,0.3147,0.3148,0.3146,0.3147,90092.0
2025-08-24T05:23:00,0.3147,0.3148,0.3144,0.3146,20319.0
2025-08-24T05:24:00,0.3145,0.3146,0.3144,0.3145,26981.0
2025-08-24T05:25:00,0.3146,0.3151,0.3146,0.3149,91868.0
2025-08-24T05:26:00,0.3149,0.3149,0.3144,0.3145,178935.0
2025-08-24T05:27:00,0.3144,0.3146,0.3144,0.3146,46986.0
2025-08-24T05:28:00,0.3145,0.3147,0.3145,0.3147,33587.0
2025-08-24T05:29:00,0.3147,0.3148,0.3145,0.3148,10888.0
2025-08-24T05:30:00,0.3147,0.3147,0.3145,0.3146,48721.0
2025-08-24T05:31:00,0.3146,0.3148,0.3145,0.3145,165063.0
2025-08-24T05:32:00,0.3145,0.3146,0.3143,0.3145,62176.0
2025-08-24T05:33:00,0.3144,0.3147,0.3143,0.3146,50888.0
2025-08-24T05:34:00,0.3145,0.3149,0.3145,0.3149,46795.0
2025-08-24T05:35:00,0.3149,0.3153,0.3148,0.3151,118457.0
2025-08-24T05:36:00,0.3151,0.3156,0.3149,0.3156,98894.0
2025-08-24T05:37:00,0.3157,0.3158,0.3151,0.3152,94643.0
2025-08-24T05:38:00,0.3153,0.3154,0.3147,0.315,109428.0
2025-08-24T05:39:00,0.3149,0.315,0.3148,0.3149,18619.0
2025-08-24T05:40:00,0.3149,0.3151,0.3149,0.315,34291.0
2025-08-24T05:41:00,0.315,0.315,0.3148,0.3149,114773.0
2025-08-24T05:42:00,0.3148,0.315,0.3146,0.3149,153153.0
2025-08-24T05:43:00,0.3149,0.3153,0.3149,0.3152,192457.0
2025-08-24T05:44:00,0.3152,0.3153,0.315,0.3151,42839.0
2025-08-24T05:45:00,0.3151,0.3151,0.3148,0.3149,29451.0
2025-08-24T05:46:00,0.3148,0.3149,0.3146,0.3149,52153.0
2025-08-24T05:47:00,0.3149,0.3149,0.3146,0.3149,60731.0
2025-08-24T05:48:00,0.3148,0.315,0.3145,0.3149,165717.0
2025-08-24T05:49:00,0.3149,0.3151,0.3149,0.3151,42207.0
2025-08-24T05:50:00,0.315,0.3151,0.3146,0.3147,211419.0
2025-08-24T05:51:00,0.3147,0.3148,0.3144,0.3144,167897.0
2025-08-24T05:52:00,0.3144,0.3146,0.3142,0.3143,101041.0
2025-08-24T05:53:00,0.3143,0.3143,0.3141,0.3141,69130.0
2025-08-24T05:54:00,0.3142,0.3142,0.314,0.3141,260365.0
2025-08-24T05:55:00,0.3142,0.3143,0.314,0.3141,85557.0
2025-08-24T05:56:00,0.3142,0.3142,0.3137,0.3139,375726.0
2025-08-24T05:57:00,0.314,0.3142,0.314,0.314,52996.0
2025-08-24T05:58:00,0.314,0.3141,0.3138,0.3138,35024.0
2025-08-24T05:59:00,0.3139,0.314,0.3138,0.3139,29197.0
2025-08-24T06:00:00,0.3138,0.3139,0.3133,0.3134,178200.0
2025-08-24T06:01:00,0.3133,0.3134,0.3127,0.313,927404.0
2025-08-24T06:02:00,0.313,0.3135,0.313,0.3133,259814.0
2025-08-24T06:03:00,0.3134,0.3136,0.3133,0.3135,88413.0
2025-08-24T06:04:00,0.3134,0.3137,0.3134,0.3134,124759.0
2025-08-24T06:05:00,0.3135,0.3136,0.3134,0.3135,205092.0
2025-08-24T06:06:00,0.3136,0.3136,0.3132,0.3132,65908.0
2025-08-24T06:07:00,0.3133,0.3133,0.3129,0.3132,127208.0
2025-08-24T06:08:00,0.3132,0.3132,0.3128,0.3128,43371.0
2025-08-24T06:09:00,0.3129,0.3131,0.3127,0.3128,82378.0
2025-08-24T06:10:00,0.3128,0.3129,0.3126,0.3127,51793.0
2025-08-24T06:11:00,0.3127,0.3132,0.3127,0.3131,90569.0
2025-08-24T06:12:00,0.313,0.3131,0.3129,0.3129,30109.0
2025-08-24T06:13:00,0.3129,0.3131,0.3127,0.3128,148722.0
2025-08-24T06:14:00,0.3127,0.3128,0.3118,0.312,1157198.0
2025-08-24T06:15:00,0.3121,0.3122,0.3118,0.312,447892.0
2025-08-24T06:16:00,0.312,0.3121,0.3116,0.3117,308203.0
2025-08-24T06:17:00,0.3117,0.3117,0.3112,0.3113,563185.0
2025-08-24T06:18:00,0.3113,0.3117,0.3113,0.3113,296307.0
2025-08-24T06:19:00,0.3114,0.3114,0.3107,0.3109,731415.0
2025-08-24T06:20:00,0.3109,0.3112,0.3107,0.311,332294.0
2025-08-24T06:21:00,0.311,0.3111,0.31,0.3101,1832127.0
2025-08-24T06:22:00,0.3101,0.3104,0.3092,0.3095,4239051.0
2025-08-24T06:23:00,0.3096,0.3097,0.3078,0.3082,5661253.0
2025-08-24T06:24:00,0.3083,0.3092,0.3083,0.3092,838280.0
2025-08-24T06:25:00,0.3091,0.3092,0.3087,0.3092,727983.0
2025-08-24T06:26:00,0.3092,0.3092,0.3083,0.3084,881057.0
2025-08-24T06:27:00,0.3085,0.3085,0.3073,0.3075,2322229.0
2025-08-24T06:28:00,0.3075,0.3079,0.3075,0.3078,562050.0
2025-08-24T06:29:00,0.3078,0.308,0.3075,0.3077,534261.0
2025-08-24T06:30:00,0.3078,0.3078,0.3063,0.3064,2321422.0
2025-08-24T06:31:00,0.3063,0.3074,0.3061,0.3069,1218469.0
2025-08-24T06:32:00,0.307,0.3073,0.3069,0.3069,779739.0
2025-08-24T06:33:00,0.3069,0.307,0.3063,0.3069,890364.0
2025-08-24T06:34:00,0.3068,0.3071,0.3068,0.3068,485139.0
2025-08-24T06:35:00,0.3069,0.3071,0.3066,0.307,983618.0
2025-08-24T06:36:00,0.3069,0.3075,0.3067,0.3073,401276.0
2025-08-24T06:37:00,0.3073,0.3075,0.3065,0.3068,432736.0
2025-08-24T06:38:00,0.3067,0.3068,0.3062,0.3062,504080.0
2025-08-24T06:39:00,0.3062,0.3063,0.306,0.3062,389903.0
2025-08-24T06:40:00,0.3062,0.3069,0.3062,0.3069,564716.0
2025-08-24T06:41:00,0.3069,0.3071,0.3067,0.3068,172860.0
2025-08-24T06:42:00,0.3069,0.3071,0.3066,0.3067,316666.0
2025-08-24T06:43:00,0.3067,0.3073,0.3067,0.3072,406103.0
2025-08-24T06:44:00,0.3072,0.3074,0.3071,0.3074,167753.0
2025-08-24T06:45:00,0.3073,0.3082,0.3072,0.3081,479471.0
2025-08-24T06:46:00,0.3081,0.3083,0.308,0.308,307020.0
2025-08-24T06:47:00,0.3081,0.3083,0.3079,0.3081,254702.0
2025-08-24T06:48:00,0.3081,0.3081,0.3075,0.3076,371619.0
2025-08-24T06:49:00,0.3075,0.3078,0.3067,0.3068,487648.0
2025-08-24T06:50:00,0.3068,0.3071,0.3065,0.3067,398005.0
2025-08-24T06:51:00,0.3067,0.3071,0.3067,0.307,154746.0
2025-08-24T06:52:00,0.3069,0.3073,0.3069,0.307,567238.0
2025-08-24T06:53:00,0.3069,0.3072,0.3068,0.3071,114158.0
2025-08-24T06:54:00,0.3071,0.3075,0.3069,0.3075,143892.0
2025-08-24T06:55:00,0.3075,0.3076,0.3072,0.3073,144252.0
2025-08-24T06:56:00,0.3074,0.3074,0.3069,0.3073,487301.0
2025-08-24T06:57:00,0.3073,0.3074,0.3071,0.3072,97030.0
2025-08-24T06:58:00,0.3072,0.3073,0.3066,0.3068,324750.0
2025-08-24T06:59:00,0.3068,0.3068,0.3065,0.3065,134860.0
2025-08-24T07:00:00,0.3066,0.3067,0.3062,0.3064,587979.0
2025-08-24T07:01:00,0.3064,0.3074,0.3063,0.3073,242176.0
2025-08-24T07:02:00,0.3074,0.3075,0.3067,0.3069,337628.0
2025-08-24T07:03:00,0.3069,0.3073,0.3069,0.3072,93319.0
2025-08-24T07:04:00,0.3072,0.3075,0.3071,0.3074,138848.0
2025-08-24T07:05:00,0.3073,0.3076,0.3072,0.3075,123238.0
2025-08-24T07:06:00,0.3074,0.308,0.3074,0.308,128867.0
2025-08-24T07:07:00,0.308,0.3081,0.3074,0.3075,238127.0
2025-08-24T07:08:00,0.3076,0.3076,0.3071,0.3071,139568.0
2025-08-24T07:09:00,0.3071,0.3071,0.3066,0.3069,289929.0
2025-08-24T07:10:00,0.3069,0.307,0.3063,0.3063,251854.0
2025-08-24T07:11:00,0.3064,0.3072,0.3063,0.307,310201.0
2025-08-24T07:12:00,0.3071,0.3073,0.307,0.3071,212306.0
2025-08-24T07:13:00,0.3072,0.3075,0.3069,0.3074,140747.0
2025-08-24T07:14:00,0.3074,0.3074,0.307,0.307,71650.0
2025-08-24T07:15:00,0.3071,0.3076,0.3071,0.3073,217017.0
2025-08-24T07:16:00,0.3074,0.3078,0.307,0.307,170706.0
2025-08-24T07:17:00,0.3071,0.3072,0.3063,0.3063,411336.0
2025-08-24T07:18:00,0.3063,0.3068,0.3062,0.3064,466414.0
2025-08-24T07:19:00,0.3065,0.3066,0.3057,0.3063,525967.0
2025-08-24T07:20:00,0.3062,0.3065,0.306,0.3062,319339.0
2025-08-24T07:21:00,0.3061,0.3066,0.3061,0.3065,106220.0
2025-08-24T07:22:00,0.3066,0.3066,0.3063,0.3063,304042.0
2025-08-24T07:23:00,0.3063,0.3065,0.3062,0.3064,154558.0
2025-08-24T07:24:00,0.3065,0.3067,0.3062,0.3064,238968.0
2025-08-24T07:25:00,0.3065,0.3069,0.3065,0.3066,389182.0
2025-08-24T07:26:00,0.3066,0.3073,0.3066,0.307,431611.0
2025-08-24T07:27:00,0.3071,0.3072,0.3069,0.307,174647.0
2025-08-24T07:28:00,0.3071,0.3072,0.307,0.307,41253.0
2025-08-24T07:29:00,0.307,0.3073,0.3067,0.3072,854289.0
2025-08-24T07:30:00,0.3072,0.3078,0.3072,0.3075,444137.0
2025-08-24T07:31:00,0.3076,0.3078,0.3074,0.3076,97315.0
2025-08-24T07:32:00,0.3076,0.3078,0.3074,0.3076,223307.0
2025-08-24T07:33:00,0.3076,0.3076,0.307,0.3071,351071.0
2025-08-24T07:34:00,0.3072,0.3072,0.307,0.307,43008.0
2025-08-24T07:35:00,0.3071,0.3074,0.3069,0.307,307933.0
2025-08-24T07:36:00,0.307,0.3075,0.307,0.3074,114285.0
2025-08-24T07:37:00,0.3074,0.3074,0.3071,0.3072,56393.0
2025-08-24T07:38:00,0.3072,0.3075,0.3071,0.3074,77475.0
2025-08-24T07:39:00,0.3073,0.3073,0.307,0.307,69023.0
2025-08-24T07:40:00,0.3071,0.3071,0.3066,0.3067,135138.0
2025-08-24T07:41:00,0.3068,0.3069,0.3065,0.3066,161795.0
2025-08-24T07:42:00,0.3067,0.3067,0.3064,0.3065,209020.0
2025-08-24T07:43:00,0.3066,0.3067,0.3062,0.3062,91851.0
2025-08-24T07:44:00,0.3063,0.3065,0.3063,0.3064,131365.0
2025-08-24T07:45:00,0.3063,0.3066,0.3063,0.3065,70381.0
2025-08-24T07:46:00,0.3064,0.3066,0.3063,0.3065,225791.0
2025-08-24T07:47:00,0.3065,0.307,0.3065,0.307,132861.0
2025-08-24T07:48:00,0.3069,0.3075,0.3068,0.3073,899472.0
2025-08-24T07:49:00,0.3074,0.3076,0.3073,0.3073,190429.0
2025-08-24T07:50:00,0.3073,0.3073,0.3069,0.307,174322.0
2025-08-24T07:51:00,0.307,0.3071,0.3069,0.307,23397.0
2025-08-24T07:52:00,0.307,0.3075,0.307,0.3075,284491.0
2025-08-24T07:53:00,0.3074,0.3078,0.3074,0.3076,232507.0
2025-08-24T07:54:00,0.3076,0.3077,0.3075,0.3076,33714.0
2025-08-24T07:55:00,0.3076,0.3078,0.3074,0.3074,120954.0
2025-08-24T07:56:00,0.3075,0.3075,0.307,0.3073,96028.0
2025-08-24T07:57:00,0.3073,0.3073,0.3071,0.3073,92734.0
2025-08-24T07:58:00,0.3073,0.3076,0.3072,0.3075,247173.0
2025-08-24T07:59:00,0.3074,0.3075,0.3074,0.3074,45703.0
2025-08-24T08:00:00,0.3075,0.3075,0.3072,0.3073,244079.0
2025-08-24T08:01:00,0.3074,0.3075,0.3072,0.3072,101110.0
2025-08-24T08:02:00,0.3072,0.3074,0.3068,0.307,842612.0
2025-08-24T08:03:00,0.307,0.3072,0.3067,0.3069,296194.0
2025-08-24T08:04:00,0.307,0.3072,0.3068,0.307,109964.0
2025-08-24T08:05:00,0.3069,0.307,0.3066,0.3067,135686.0
2025-08-24T08:06:00,0.3067,0.3071,0.3067,0.307,160854.0
2025-08-24T08:07:00,0.3069,0.307,0.3068,0.3069,45699.0
2025-08-24T08:08:00,0.3068,0.3071,0.3068,0.3071,181485.0
2025-08-24T08:09:00,0.307,0.3074,0.307,0.3073,268174.0
2025-08-24T08:10:00,0.3073,0.3079,0.3072,0.3079,392648.0
2025-08-24T08:11:00,0.3079,0.3084,0.3078,0.3083,378182.0
2025-08-24T08:12:00,0.3082,0.3087,0.3082,0.3087,300553.0
2025-08-24T08:13:00,0.3087,0.3088,0.3085,0.3086,168666.0
2025-08-24T08:14:00,0.3086,0.3088,0.3083,0.3084,240987.0
2025-08-24T08:15:00,0.3083,0.3088,0.3082,0.3088,287986.0
2025-08-24T08:16:00,0.3088,0.3089,0.3084,0.3088,178006.0
2025-08-24T08:17:00,0.3088,0.3088,0.3085,0.3086,102559.0
2025-08-24T08:18:00,0.3087,0.3091,0.3085,0.3089,304626.0
2025-08-24T08:19:00,0.309,0.3091,0.3089,0.3091,58082.0
2025-08-24T08:20:00,0.3091,0.3091,0.3084,0.3086,234761.0
2025-08-24T08:21:00,0.3087,0.3089,0.3085,0.3089,99242.0
2025-08-24T08:22:00,0.3088,0.3089,0.308,0.3083,677698.0
2025-08-24T08:23:00,0.3083,0.3084,0.3082,0.3084,128967.0
2025-08-24T08:24:00,0.3084,0.3085,0.3078,0.3079,467922.0
2025-08-24T08:25:00,0.308,0.3082,0.3072,0.3072,339593.0
2025-08-24T08:26:00,0.3073,0.3076,0.3072,0.3074,148047.0
2025-08-24T08:27:00,0.3074,0.3074,0.3069,0.307,158314.0
2025-08-24T08:28:00,0.307,0.3072,0.307,0.3071,194370.0
2025-08-24T08:29:00,0.3072,0.3075,0.3071,0.3075,80569.0
2025-08-24T08:30:00,0.3074,0.308,0.3074,0.3078,244536.0
2025-08-24T08:31:00,0.3078,0.308,0.3073,0.3074,302254.0
2025-08-24T08:32:00,0.3074,0.3075,0.3072,0.3074,236112.0
2025-08-24T08:33:00,0.3074,0.3078,0.3073,0.3078,169201.0
2025-08-24T08:34:00,0.3077,0.3079,0.3074,0.3074,221813.0
2025-08-24T08:35:00,0.3074,0.3077,0.3073,0.3074,417802.0
2025-08-24T08:36:00,0.3074,0.3075,0.307,0.3071,217713.0
2025-08-24T08:37:00,0.3071,0.3071,0.3069,0.3069,194718.0
2025-08-24T08:38:00,0.3069,0.3076,0.3069,0.3075,264148.0
2025-08-24T08:39:00,0.3074,0.3078,0.3073,0.3077,99934.0
2025-08-24T08:40:00,0.3077,0.308,0.3076,0.3079,126460.0
2025-08-24T08:41:00,0.308,0.3082,0.3078,0.308,140421.0
2025-08-24T08:42:00,0.308,0.3081,0.3078,0.308,101825.0
2025-08-24T08:43:00,0.308,0.3086,0.308,0.3085,89425.0
2025-08-24T08:44:00,0.3084,0.3085,0.3081,0.3083,66407.0
2025-08-24T08:45:00,0.3082,0.3082,0.3079,0.3081,101477.0
2025-08-24T08:46:00,0.308,0.308,0.3074,0.3077,75580.0
2025-08-24T08:47:00,0.3077,0.3077,0.3074,0.3076,147780.0
2025-08-24T08:48:00,0.3076,0.3077,0.3073,0.3075,254494.0
2025-08-24T08:49:00,0.3075,0.3076,0.3073,0.3076,192128.0
2025-08-24T08:50:00,0.3076,0.308,0.3076,0.3078,142249.0
2025-08-24T08:51:00,0.3077,0.3081,0.3077,0.308,150495.0
2025-08-24T08:52:00,0.3079,0.3082,0.3079,0.308,19435.0
2025-08-24T08:53:00,0.308,0.308,0.3076,0.3077,81647.0
2025-08-24T08:54:00,0.3077,0.3078,0.3076,0.3078,83570.0
2025-08-24T08:55:00,0.3078,0.3082,0.3078,0.3081,49798.0
2025-08-24T08:56:00,0.308,0.3082,0.3079,0.3081,47019.0
2025-08-24T08:57:00,0.3081,0.3084,0.308,0.3083,230686.0
2025-08-24T08:58:00,0.3082,0.3084,0.3082,0.3084,47558.0
2025-08-24T08:59:00,0.3083,0.3088,0.3082,0.3086,468571.0
2025-08-24T09:00:00,0.3085,0.3086,0.3082,0.3085,396378.0
2025-08-24T09:01:00,0.3085,0.3085,0.3082,0.3084,175308.0
2025-08-24T09:02:00,0.3084,0.3087,0.3084,0.3086,89475.0
2025-08-24T09:03:00,0.3086,0.309,0.3083,0.3084,298887.0
2025-08-24T09:04:00,0.3083,0.3087,0.3082,0.3087,55647.0
2025-08-24T09:05:00,0.3088,0.3093,0.3087,0.3091,225494.0
2025-08-24T09:06:00,0.3091,0.3091,0.3086,0.3088,183739.0
2025-08-24T09:07:00,0.3089,0.3093,0.3089,0.3092,76563.0
2025-08-24T09:08:00,0.3092,0.3093,0.309,0.3091,271921.0
2025-08-24T09:09:00,0.309,0.3093,0.3089,0.3089,246857.0
2025-08-24T09:10:00,0.309,0.309,0.3087,0.3088,194399.0
2025-08-24T09:11:00,0.3088,0.3089,0.3086,0.3088,178008.0
2025-08-24T09:12:00,0.3089,0.309,0.3088,0.3089,114097.0
2025-08-24T09:13:00,0.3088,0.309,0.3086,0.309,317662.0
2025-08-24T09:14:00,0.309,0.3091,0.3089,0.309,72375.0
2025-08-24T09:15:00,0.3091,0.3094,0.3089,0.3093,82152.0
2025-08-24T09:16:00,0.3093,0.3097,0.3092,0.3096,306811.0
2025-08-24T09:17:00,0.3096,0.3096,0.3093,0.3094,185936.0
2025-08-24T09:18:00,0.3094,0.31,0.3094,0.3099,355500.0
2025-08-24T09:19:00,0.3098,0.3099,0.3093,0.3094,171364.0
2025-08-24T09:20:00,0.3094,0.3099,0.3094,0.3098,109489.0
2025-08-24T09:21:00,0.3098,0.3098,0.3094,0.3095,77281.0
2025-08-24T09:22:00,0.3095,0.3096,0.3092,0.3095,166380.0
2025-08-24T09:23:00,0.3094,0.3099,0.3094,0.3097,173312.0
2025-08-24T09:24:00,0.3096,0.3098,0.3094,0.3097,114529.0
2025-08-24T09:25:00,0.3097,0.3097,0.3092,0.3093,128189.0
2025-08-24T09:26:00,0.3093,0.3098,0.3093,0.3098,129896.0
2025-08-24T09:27:00,0.3098,0.3098,0.3094,0.3097,562672.0
2025-08-24T09:28:00,0.3097,0.3098,0.3096,0.3096,71730.0
2025-08-24T09:29:00,0.3096,0.3097,0.3094,0.3095,124201.0
2025-08-24T09:30:00,0.3095,0.3095,0.3092,0.3094,87894.0
2025-08-24T09:31:00,0.3095,0.3097,0.3094,0.3094,309569.0
2025-08-24T09:32:00,0.3094,0.3097,0.3091,0.3096,299048.0
2025-08-24T09:33:00,0.3097,0.3099,0.3095,0.3099,148769.0
2025-08-24T09:34:00,0.3098,0.3099,0.3096,0.3099,93972.0
2025-08-24T09:35:00,0.3099,0.3102,0.3098,0.3102,137793.0
2025-08-24T09:36:00,0.3101,0.3104,0.31,0.3104,54792.0
2025-08-24T09:37:00,0.3103,0.3104,0.31,0.3101,132129.0
2025-08-24T09:38:00,0.31,0.31,0.3097,0.3098,145570.0
2025-08-24T09:39:00,0.3098,0.31,0.3095,0.3096,156904.0
2025-08-24T09:40:00,0.3097,0.3097,0.3091,0.3092,48647.0
2025-08-24T09:41:00,0.3091,0.3092,0.3086,0.3086,145471.0
2025-08-24T09:42:00,0.3086,0.3092,0.3086,0.3091,150632.0
2025-08-24T09:43:00,0.3092,0.3096,0.3091,0.3094,85624.0
2025-08-24T09:44:00,0.3093,0.3094,0.3089,0.3089,232723.0
2025-08-24T09:45:00,0.3089,0.3094,0.3088,0.3093,175889.0
2025-08-24T09:46:00,0.3093,0.3093,0.3091,0.3092,28247.0
2025-08-24T09:47:00,0.3093,0.3095,0.3091,0.3094,43599.0
2025-08-24T09:48:00,0.3094,0.3096,0.3089,0.309,412231.0
2025-08-24T09:49:00,0.309,0.3091,0.3084,0.309,377540.0
2025-08-24T09:50:00,0.3091,0.3092,0.3087,0.3088,84683.0
2025-08-24T09:51:00,0.3087,0.3089,0.3085,0.3086,111114.0
2025-08-24T09:52:00,0.3085,0.3086,0.3084,0.3085,57745.0
2025-08-24T09:53:00,0.3084,0.3087,0.3084,0.3084,27377.0
2025-08-24T09:54:00,0.3085,0.3085,0.3081,0.3082,280403.0
2025-08-24T09:55:00,0.3083,0.3084,0.3083,0.3083,37671.0
2025-08-24T09:56:00,0.3083,0.3085,0.3081,0.3081,77525.0
2025-08-24T09:57:00,0.3082,0.3083,0.308,0.3082,60484.0
2025-08-24T09:58:00,0.3082,0.3082,0.3082,0.3082,4905.0
2025-08-24T09:59:00,0.3082,0.3084,0.3081,0.3082,42260.0
2025-08-24T10:00:00,0.3083,0.3083,0.308,0.3081,65954.0
2025-08-24T10:01:00,0.3081,0.3082,0.3079,0.3079,382221.0
2025-08-24T10:02:00,0.308,0.308,0.3074,0.3076,287836.0
2025-08-24T10:03:00,0.3076,0.3077,0.3073,0.3073,410914.0
2025-08-24T10:04:00,0.3074,0.3077,0.3072,0.3073,332269.0
2025-08-24T10:05:00,0.3074,0.3079,0.3073,0.3075,150297.0
2025-08-24T10:06:00,0.3075,0.3076,0.307,0.3072,245662.0
2025-08-24T10:07:00,0.3072,0.3074,0.3071,0.3073,164176.0
2025-08-24T10:08:00,0.3074,0.3076,0.3073,0.3075,97993.0
2025-08-24T10:09:00,0.3075,0.3078,0.3073,0.3073,127664.0
2025-08-24T10:10:00,0.3074,0.3079,0.3074,0.3074,212303.0
2025-08-24T10:11:00,0.3075,0.3078,0.3074,0.3076,72024.0
2025-08-24T10:12:00,0.3077,0.3078,0.3074,0.3074,148158.0
2025-08-24T10:13:00,0.3074,0.3075,0.3071,0.3072,102621.0
2025-08-24T10:14:00,0.3072,0.3076,0.3072,0.3074,87271.0
2025-08-24T10:15:00,0.3074,0.3084,0.3073,0.3083,602623.0
2025-08-24T10:16:00,0.3084,0.3088,0.3083,0.3087,157011.0
2025-08-24T10:17:00,0.3087,0.309,0.3083,0.309,233960.0
2025-08-24T10:18:00,0.3089,0.3097,0.3088,0.3093,319370.0
2025-08-24T10:19:00,0.3093,0.3094,0.3087,0.3091,143570.0
2025-08-24T10:20:00,0.309,0.309,0.3084,0.3085,233550.0
2025-08-24T10:21:00,0.3086,0.3088,0.3082,0.3086,114294.0
2025-08-24T10:22:00,0.3086,0.3088,0.3084,0.3086,55124.0
2025-08-24T10:23:00,0.3086,0.3088,0.3084,0.3088,116748.0
2025-08-24T10:24:00,0.3087,0.3088,0.3084,0.3084,170524.0
2025-08-24T10:25:00,0.3085,0.3086,0.3083,0.3085,155150.0
2025-08-24T10:26:00,0.3085,0.3086,0.3082,0.3083,70615.0
2025-08-24T10:27:00,0.3083,0.3085,0.3082,0.3083,101988.0
2025-08-24T10:28:00,0.3084,0.3085,0.3081,0.3083,106330.0
2025-08-24T10:29:00,0.3083,0.3084,0.3081,0.3082,54430.0
2025-08-24T10:30:00,0.3081,0.3083,0.3079,0.308,370878.0
2025-08-24T10:31:00,0.3079,0.308,0.3074,0.3074,290298.0
2025-08-24T10:32:00,0.3074,0.3076,0.3072,0.3076,234935.0
2025-08-24T10:33:00,0.3077,0.3078,0.3077,0.3078,42289.0
2025-08-24T10:34:00,0.3078,0.3083,0.3078,0.3082,40251.0
2025-08-24T10:35:00,0.3081,0.3086,0.308,0.3082,73605.0
2025-08-24T10:36:00,0.3082,0.3082,0.3077,0.3077,44729.0
2025-08-24T10:37:00,0.3079,0.3079,0.3075,0.3075,114237.0
2025-08-24T10:38:00,0.3075,0.3081,0.3075,0.3078,52397.0
2025-08-24T10:39:00,0.3079,0.3081,0.3078,0.3081,32175.0
2025-08-24T10:40:00,0.308,0.3084,0.3078,0.308,68125.0
2025-08-24T10:41:00,0.3081,0.3082,0.3079,0.3081,67898.0
2025-08-24T10:42:00,0.308,0.3086,0.308,0.3084,53404.0
2025-08-24T10:43:00,0.3085,0.3085,0.3082,0.3082,163531.0
2025-08-24T10:44:00,0.3081,0.3082,0.3079,0.308,82019.0
2025-08-24T10:45:00,0.308,0.3083,0.3079,0.3083,92899.0
2025-08-24T10:46:00,0.3083,0.3084,0.308,0.3083,31942.0
2025-08-24T10:47:00,0.3083,0.3084,0.3081,0.3081,62594.0
2025-08-24T10:48:00,0.3082,0.3087,0.3082,0.3087,230231.0
2025-08-24T10:49:00,0.3087,0.3091,0.3086,0.309,184865.0
2025-08-24T10:50:00,0.309,0.309,0.3085,0.3085,755241.0
2025-08-24T10:51:00,0.3086,0.3091,0.3084,0.3089,222841.0
2025-08-24T10:52:00,0.3089,0.3091,0.3087,0.3091,69213.0
2025-08-24T10:53:00,0.309,0.3095,0.3089,0.3095,276064.0
2025-08-24T10:54:00,0.3095,0.3098,0.3094,0.3098,179372.0
2025-08-24T10:55:00,0.3097,0.31,0.3096,0.3099,254288.0
2025-08-24T10:56:00,0.3099,0.31,0.3097,0.3099,123891.0
2025-08-24T10:57:00,0.3099,0.3099,0.3095,0.3095,79183.0
2025-08-24T10:58:00,0.3096,0.3097,0.3094,0.3096,202860.0
