timestamp,open,high,low,close,volume
2025-08-08T19:17:00,38.82,38.85,38.81,38.85,44.692
2025-08-08T19:18:00,38.82,38.82,38.82,38.82,14.577
2025-08-08T19:19:00,38.83,38.85,38.82,38.82,137.779
2025-08-08T19:20:00,38.81,38.83,38.81,38.83,69.086
2025-08-08T19:21:00,38.84,38.84,38.83,38.83,29.65
2025-08-08T19:22:00,38.83,38.83,38.8,38.8,112.346
2025-08-08T19:23:00,38.8,38.82,38.8,38.82,17.991
2025-08-08T19:24:00,38.81,38.81,38.81,38.81,0.675
2025-08-08T19:25:00,38.81,38.83,38.8,38.82,56.583
2025-08-08T19:26:00,38.82,38.83,38.81,38.83,27.917
2025-08-08T19:27:00,38.82,38.84,38.82,38.82,40.048
2025-08-08T19:28:00,38.82,38.83,38.82,38.82,4.957
2025-08-08T19:29:00,38.82,38.82,38.8,38.8,53.969
2025-08-08T19:30:00,38.81,38.81,38.76,38.76,133.721
2025-08-08T19:31:00,38.77,38.77,38.76,38.77,11.683
2025-08-08T19:32:00,38.77,38.77,38.75,38.75,7.111
2025-08-08T19:33:00,38.75,38.75,38.75,38.75,22.658
2025-08-08T19:34:00,38.74,38.76,38.74,38.75,64.562
2025-08-08T19:35:00,38.75,38.75,38.7,38.7,104.921
2025-08-08T19:36:00,38.71,38.72,38.69,38.71,30.381
2025-08-08T19:37:00,38.71,38.72,38.64,38.65,204.373
2025-08-08T19:38:00,38.65,38.66,38.63,38.66,201.689
2025-08-08T19:39:00,38.65,38.65,38.61,38.61,22.057
2025-08-08T19:40:00,38.62,38.66,38.61,38.66,177.766
2025-08-08T19:41:00,38.66,38.66,38.65,38.65,24.944
2025-08-08T19:42:00,38.65,38.7,38.65,38.7,72.876
2025-08-08T19:43:00,38.69,38.69,38.65,38.67,105.133
2025-08-08T19:44:00,38.67,38.67,38.65,38.65,58.514
2025-08-08T19:45:00,38.65,38.69,38.65,38.67,103.655
2025-08-08T19:46:00,38.67,38.68,38.67,38.68,4.915
2025-08-08T19:47:00,38.68,38.69,38.68,38.69,12.735
2025-08-08T19:48:00,38.69,38.69,38.66,38.66,98.073
2025-08-08T19:49:00,38.68,38.68,38.68,38.68,0.69
2025-08-08T19:50:00,38.68,38.7,38.68,38.7,19.391
2025-08-08T19:51:00,38.7,38.73,38.69,38.72,162.285
2025-08-08T19:52:00,38.72,38.72,38.72,38.72,4.395
2025-08-08T19:53:00,38.72,38.73,38.72,38.72,18.671
2025-08-08T19:54:00,38.71,38.72,38.71,38.71,62.499
2025-08-08T19:55:00,38.71,38.73,38.7,38.7,115.044
2025-08-08T19:56:00,38.71,38.73,38.71,38.73,10.027
2025-08-08T19:57:00,38.73,38.73,38.73,38.73,6.838
2025-08-08T19:58:00,38.74,38.74,38.72,38.72,57.356
2025-08-08T19:59:00,38.72,38.72,38.67,38.72,106.114
2025-08-08T20:00:00,38.7,38.72,38.7,38.71,53.501
2025-08-08T20:01:00,38.71,38.72,38.69,38.69,19.921
2025-08-08T20:02:00,38.7,38.72,38.69,38.72,48.289
2025-08-08T20:03:00,38.73,38.74,38.72,38.73,36.845
2025-08-08T20:04:00,38.73,38.74,38.73,38.74,59.142
2025-08-08T20:05:00,38.75,38.77,38.74,38.77,185.039
2025-08-08T20:06:00,38.78,38.79,38.77,38.79,8.697
2025-08-08T20:07:00,38.78,38.78,38.77,38.77,10.148
2025-08-08T20:08:00,38.77,38.78,38.77,38.77,15.466
2025-08-08T20:09:00,38.78,38.82,38.78,38.82,46.703
2025-08-08T20:10:00,38.8,38.81,38.79,38.8,75.144
2025-08-08T20:11:00,38.8,38.8,38.79,38.8,30.378
2025-08-08T20:12:00,38.81,38.82,38.8,38.82,91.326
2025-08-08T20:13:00,38.83,38.88,38.82,38.84,262.741
2025-08-08T20:14:00,38.84,38.86,38.84,38.84,43.671
2025-08-08T20:15:00,38.85,38.86,38.83,38.83,159.539
2025-08-08T20:16:00,38.83,38.84,38.81,38.82,84.374
2025-08-08T20:17:00,38.83,38.83,38.8,38.8,40.005
2025-08-08T20:18:00,38.79,38.79,38.74,38.75,59.062
2025-08-08T20:19:00,38.75,38.77,38.75,38.77,20.903
2025-08-08T20:20:00,38.76,38.76,38.74,38.74,28.305
2025-08-08T20:21:00,38.74,38.76,38.71,38.73,92.806
2025-08-08T20:22:00,38.73,38.73,38.73,38.73,5.691
2025-08-08T20:23:00,38.74,38.75,38.73,38.73,19.179
2025-08-08T20:24:00,38.73,38.75,38.73,38.75,4.546
2025-08-08T20:25:00,38.75,38.76,38.69,38.74,176.932
2025-08-08T20:26:00,38.73,38.77,38.73,38.77,22.576
2025-08-08T20:27:00,38.78,38.8,38.77,38.8,22.663
2025-08-08T20:28:00,38.79,38.8,38.79,38.79,6.421
2025-08-08T20:29:00,38.78,38.78,38.77,38.77,15.358
2025-08-08T20:30:00,38.76,38.76,38.7,38.72,19.835
2025-08-08T20:31:00,38.73,38.76,38.73,38.76,14.586
2025-08-08T20:32:00,38.76,38.76,38.7,38.7,76.591
2025-08-08T20:33:00,38.72,38.76,38.66,38.72,285.784
2025-08-08T20:34:00,38.74,38.74,38.74,38.74,4.474
2025-08-08T20:35:00,38.75,38.8,38.75,38.8,14.464
2025-08-08T20:36:00,38.8,38.81,38.77,38.79,46.942
2025-08-08T20:37:00,38.8,38.8,38.79,38.8,1.516
2025-08-08T20:38:00,38.79,38.79,38.79,38.79,3.535
2025-08-08T20:39:00,38.8,38.81,38.8,38.81,10.105
2025-08-08T20:40:00,38.81,38.81,38.77,38.77,28.126
2025-08-08T20:41:00,38.78,38.8,38.78,38.8,16.753
2025-08-08T20:42:00,38.8,38.81,38.8,38.81,10.661
2025-08-08T20:43:00,38.8,38.81,38.8,38.81,20.349
2025-08-08T20:44:00,38.81,38.81,38.8,38.8,4.091
2025-08-08T20:45:00,38.8,38.8,38.78,38.78,40.065
2025-08-08T20:46:00,38.78,38.78,38.77,38.77,9.554
2025-08-08T20:47:00,38.77,38.78,38.76,38.78,8.086
2025-08-08T20:48:00,38.78,38.8,38.78,38.8,27.262
2025-08-08T20:49:00,38.8,38.8,38.79,38.79,5.566
2025-08-08T20:50:00,38.79,38.79,38.78,38.78,7.146
2025-08-08T20:51:00,38.77,38.77,38.76,38.76,3.038
2025-08-08T20:52:00,38.76,38.84,38.76,38.82,271.02
2025-08-08T20:53:00,38.83,38.83,38.82,38.82,8.815
2025-08-08T20:54:00,38.83,38.84,38.82,38.84,13.905
2025-08-08T20:55:00,38.84,38.84,38.82,38.82,27.797
2025-08-08T20:56:00,38.82,38.82,38.81,38.81,32.879
2025-08-08T20:57:00,38.8,38.81,38.8,38.8,5.998
2025-08-08T20:58:00,38.8,38.8,38.79,38.79,0.833
2025-08-08T20:59:00,38.8,38.81,38.8,38.81,55.33
2025-08-08T21:00:00,38.82,38.82,38.8,38.81,40.94
2025-08-08T21:01:00,38.81,38.87,38.81,38.83,212.214
2025-08-08T21:02:00,38.83,38.83,38.83,38.83,4.657
2025-08-08T21:03:00,38.83,38.83,38.81,38.82,46.668
2025-08-08T21:04:00,38.83,38.84,38.83,38.83,23.722
2025-08-08T21:05:00,38.83,38.83,38.83,38.83,0.0
2025-08-08T21:06:00,38.85,38.91,38.85,38.9,71.095
2025-08-08T21:07:00,38.91,38.92,38.91,38.92,3.208
2025-08-08T21:08:00,38.92,38.93,38.92,38.93,1.221
2025-08-08T21:09:00,38.93,38.95,38.92,38.94,44.729
2025-08-08T21:10:00,38.94,38.95,38.93,38.95,25.5
2025-08-08T21:11:00,38.94,38.94,38.92,38.92,19.831
2025-08-08T21:12:00,38.92,38.93,38.91,38.93,85.846
2025-08-08T21:13:00,38.94,38.97,38.93,38.94,128.846
2025-08-08T21:14:00,38.93,38.93,38.91,38.91,79.815
2025-08-08T21:15:00,38.92,38.92,38.9,38.91,19.464
2025-08-08T21:16:00,38.91,38.94,38.91,38.92,52.263
2025-08-08T21:17:00,38.91,38.91,38.86,38.86,39.46
2025-08-08T21:18:00,38.86,38.9,38.85,38.9,17.734
2025-08-08T21:19:00,38.9,38.9,38.89,38.89,21.96
2025-08-08T21:20:00,38.89,38.91,38.89,38.89,34.037
2025-08-08T21:21:00,38.9,38.9,38.9,38.9,25.819
2025-08-08T21:22:00,38.89,38.89,38.87,38.87,3.148
2025-08-08T21:23:00,38.87,38.87,38.87,38.87,3.176
2025-08-08T21:24:00,38.87,38.88,38.85,38.88,47.169
2025-08-08T21:25:00,38.88,38.9,38.88,38.89,10.55
2025-08-08T21:26:00,38.88,38.89,38.88,38.89,7.118
2025-08-08T21:27:00,38.89,38.92,38.89,38.9,89.835
2025-08-08T21:28:00,38.91,38.92,38.9,38.91,40.118
2025-08-08T21:29:00,38.91,38.91,38.86,38.86,217.8
2025-08-08T21:30:00,38.88,38.88,38.86,38.86,3.218
2025-08-08T21:31:00,38.87,38.88,38.8,38.82,494.581
2025-08-08T21:32:00,38.81,38.87,38.8,38.87,132.648
2025-08-08T21:33:00,38.86,38.87,38.85,38.87,14.383
2025-08-08T21:34:00,38.88,38.89,38.88,38.89,1.748
2025-08-08T21:35:00,38.9,38.91,38.9,38.91,12.529
2025-08-08T21:36:00,38.91,38.93,38.89,38.89,21.241
2025-08-08T21:37:00,38.89,38.89,38.86,38.89,47.658
2025-08-08T21:38:00,38.88,38.89,38.86,38.87,42.179
2025-08-08T21:39:00,38.89,38.89,38.88,38.88,1.261
2025-08-08T21:40:00,38.88,38.88,38.88,38.88,17.955
2025-08-08T21:41:00,38.88,38.93,38.88,38.93,43.655
2025-08-08T21:42:00,38.94,38.94,38.93,38.93,40.173
2025-08-08T21:43:00,38.93,38.94,38.93,38.94,27.307
2025-08-08T21:44:00,38.93,38.93,38.91,38.93,60.738
2025-08-08T21:45:00,38.94,38.95,38.93,38.94,54.72
2025-08-08T21:46:00,38.94,38.94,38.92,38.92,21.376
2025-08-08T21:47:00,38.92,38.92,38.91,38.92,12.497
2025-08-08T21:48:00,38.91,38.91,38.89,38.89,12.43
2025-08-08T21:49:00,38.89,38.9,38.89,38.9,5.738
2025-08-08T21:50:00,38.91,38.95,38.89,38.93,170.631
2025-08-08T21:51:00,38.93,38.95,38.92,38.93,98.593
2025-08-08T21:52:00,38.94,38.95,38.9,38.9,44.646
2025-08-08T21:53:00,38.9,38.9,38.9,38.9,0.152
2025-08-08T21:54:00,38.89,38.89,38.87,38.87,6.17
2025-08-08T21:55:00,38.88,38.88,38.86,38.86,13.984
2025-08-08T21:56:00,38.86,38.89,38.86,38.89,15.961
2025-08-08T21:57:00,38.88,38.9,38.88,38.9,31.04
2025-08-08T21:58:00,38.89,38.89,38.89,38.89,0.133
2025-08-08T21:59:00,38.87,38.87,38.87,38.87,28.973
2025-08-08T22:00:00,38.88,38.88,38.87,38.88,17.029
2025-08-08T22:01:00,38.89,38.9,38.89,38.9,9.913
2025-08-08T22:02:00,38.9,38.92,38.9,38.92,23.824
2025-08-08T22:03:00,38.91,38.91,38.9,38.9,16.008
2025-08-08T22:04:00,38.89,38.89,38.87,38.87,22.385
2025-08-08T22:05:00,38.88,38.88,38.86,38.86,14.479
2025-08-08T22:06:00,38.86,38.87,38.85,38.85,36.873
2025-08-08T22:07:00,38.86,38.86,38.84,38.84,11.777
2025-08-08T22:08:00,38.84,38.84,38.81,38.81,83.481
2025-08-08T22:09:00,38.83,38.83,38.81,38.82,16.605
2025-08-08T22:10:00,38.83,38.85,38.83,38.85,6.413
2025-08-08T22:11:00,38.85,38.87,38.84,38.87,25.24
2025-08-08T22:12:00,38.86,38.86,38.86,38.86,0.589
2025-08-08T22:13:00,38.86,38.86,38.86,38.86,17.308
2025-08-08T22:14:00,38.85,38.86,38.85,38.86,47.201
2025-08-08T22:15:00,38.86,38.87,38.86,38.87,13.386
2025-08-08T22:16:00,38.87,38.87,38.86,38.86,29.469
2025-08-08T22:17:00,38.87,38.87,38.86,38.86,18.081
2025-08-08T22:18:00,38.86,38.87,38.86,38.86,22.359
2025-08-08T22:19:00,38.86,38.89,38.85,38.88,114.479
2025-08-08T22:20:00,38.88,38.92,38.88,38.92,124.25
2025-08-08T22:21:00,38.92,38.92,38.9,38.91,19.566
2025-08-08T22:22:00,38.9,38.91,38.9,38.91,18.944
2025-08-08T22:23:00,38.9,38.9,38.88,38.88,60.603
2025-08-08T22:24:00,38.88,38.89,38.88,38.89,2.025
2025-08-08T22:25:00,38.88,38.91,38.88,38.89,7.847
2025-08-08T22:26:00,38.9,38.93,38.9,38.93,25.8
2025-08-08T22:27:00,38.94,38.94,38.91,38.94,20.459
2025-08-08T22:28:00,38.92,38.92,38.91,38.91,14.335
2025-08-08T22:29:00,38.92,38.92,38.91,38.91,1.768
2025-08-08T22:30:00,38.92,38.93,38.9,38.9,19.562
2025-08-08T22:31:00,38.91,38.91,38.89,38.91,38.15
2025-08-08T22:32:00,38.91,38.92,38.91,38.92,4.111
2025-08-08T22:33:00,38.91,38.91,38.91,38.91,15.764
2025-08-08T22:34:00,38.91,38.92,38.91,38.91,82.527
2025-08-08T22:35:00,38.91,38.91,38.89,38.9,27.579
2025-08-08T22:36:00,38.91,38.96,38.91,38.93,90.315
2025-08-08T22:37:00,38.94,38.95,38.94,38.95,15.302
2025-08-08T22:38:00,38.95,38.95,38.92,38.92,44.821
2025-08-08T22:39:00,38.92,38.92,38.92,38.92,0.311
2025-08-08T22:40:00,38.93,38.93,38.92,38.92,1.475
2025-08-08T22:41:00,38.92,38.94,38.9,38.94,33.874
2025-08-08T22:42:00,38.94,38.95,38.94,38.94,38.371
2025-08-08T22:43:00,38.93,38.93,38.93,38.93,1.435
2025-08-08T22:44:00,38.93,38.93,38.93,38.93,16.886
2025-08-08T22:45:00,38.93,38.94,38.92,38.92,60.338
2025-08-08T22:46:00,38.92,38.93,38.9,38.9,43.216
2025-08-08T22:47:00,38.91,38.93,38.91,38.93,9.208
2025-08-08T22:48:00,38.92,38.93,38.92,38.93,34.598
2025-08-08T22:49:00,38.92,38.95,38.92,38.95,53.881
2025-08-08T22:50:00,38.94,38.95,38.94,38.94,18.929
2025-08-08T22:51:00,38.94,38.95,38.93,38.94,5.934
2025-08-08T22:52:00,38.94,38.94,38.93,38.93,2.999
2025-08-08T22:53:00,38.93,38.93,38.92,38.92,1.267
2025-08-08T22:54:00,38.92,38.92,38.92,38.92,0.0
2025-08-08T22:55:00,38.91,38.93,38.91,38.93,9.752
2025-08-08T22:56:00,38.91,38.91,38.91,38.91,2.661
2025-08-08T22:57:00,38.91,38.91,38.91,38.91,2.428
2025-08-08T22:58:00,38.91,38.91,38.91,38.91,0.796
2025-08-08T22:59:00,38.9,38.91,38.89,38.89,4.966
2025-08-08T23:00:00,38.9,38.9,38.89,38.89,86.01
2025-08-08T23:01:00,38.9,38.91,38.89,38.9,69.845
2025-08-08T23:02:00,38.91,38.93,38.91,38.93,13.804
2025-08-08T23:03:00,38.94,38.94,38.93,38.93,11.368
2025-08-08T23:04:00,38.93,38.93,38.92,38.92,27.443
2025-08-08T23:05:00,38.91,38.91,38.91,38.91,55.622
2025-08-08T23:06:00,38.9,38.91,38.89,38.9,129.849
2025-08-08T23:07:00,38.91,38.91,38.9,38.91,3.048
2025-08-08T23:08:00,38.9,38.9,38.87,38.87,119.877
2025-08-08T23:09:00,38.87,38.88,38.83,38.85,175.38
2025-08-08T23:10:00,38.87,38.87,38.83,38.84,116.346
2025-08-08T23:11:00,38.85,38.88,38.85,38.88,30.468
2025-08-08T23:12:00,38.88,38.89,38.88,38.88,52.313
2025-08-08T23:13:00,38.88,38.92,38.88,38.92,47.669
2025-08-08T23:14:00,38.93,38.94,38.92,38.94,38.547
2025-08-08T23:15:00,38.94,38.95,38.93,38.93,46.213
2025-08-08T23:16:00,38.93,38.94,38.91,38.91,15.865
2025-08-08T23:17:00,38.9,38.92,38.9,38.91,6.392
2025-08-08T23:18:00,38.92,38.92,38.92,38.92,13.433
2025-08-08T23:19:00,38.93,38.94,38.93,38.94,14.668
2025-08-08T23:20:00,38.95,38.95,38.89,38.89,13.634
2025-08-08T23:21:00,38.9,38.92,38.9,38.91,23.758
2025-08-08T23:22:00,38.92,38.93,38.91,38.92,2.95
2025-08-08T23:23:00,38.91,38.91,38.9,38.9,4.855
2025-08-08T23:24:00,38.89,38.89,38.88,38.88,1.154
2025-08-08T23:25:00,38.89,38.89,38.88,38.89,25.108
2025-08-08T23:26:00,38.89,38.9,38.89,38.9,3.521
2025-08-08T23:27:00,38.9,38.9,38.87,38.88,7.288
2025-08-08T23:28:00,38.89,38.89,38.89,38.89,8.075
2025-08-08T23:29:00,38.89,38.89,38.89,38.89,0.0
2025-08-08T23:30:00,38.9,38.9,38.9,38.9,3.264
2025-08-08T23:31:00,38.91,38.91,38.89,38.91,80.658
2025-08-08T23:32:00,38.92,38.92,38.91,38.91,18.538
2025-08-08T23:33:00,38.91,38.91,38.89,38.89,16.379
2025-08-08T23:34:00,38.88,38.89,38.88,38.88,49.699
2025-08-08T23:35:00,38.88,38.88,38.88,38.88,11.182
2025-08-08T23:36:00,38.89,38.89,38.85,38.85,13.925
2025-08-08T23:37:00,38.84,38.86,38.84,38.86,10.669
2025-08-08T23:38:00,38.87,38.87,38.83,38.83,38.482
2025-08-08T23:39:00,38.84,38.85,38.73,38.79,396.959
2025-08-08T23:40:00,38.8,38.81,38.8,38.81,6.563
2025-08-08T23:41:00,38.8,38.82,38.8,38.81,15.186
2025-08-08T23:42:00,38.81,38.89,38.81,38.89,70.708
2025-08-08T23:43:00,38.89,38.89,38.88,38.88,61.523
2025-08-08T23:44:00,38.87,38.87,38.87,38.87,11.32
2025-08-08T23:45:00,38.87,38.88,38.87,38.88,29.093
2025-08-08T23:46:00,38.87,38.87,38.87,38.87,16.98
2025-08-08T23:47:00,38.87,38.87,38.76,38.78,1400.752
2025-08-08T23:48:00,38.78,38.78,38.76,38.76,60.59
2025-08-08T23:49:00,38.75,38.77,38.74,38.74,38.278
2025-08-08T23:50:00,38.75,38.75,38.7,38.71,50.616
2025-08-08T23:51:00,38.71,38.73,38.69,38.72,79.787
2025-08-08T23:52:00,38.73,38.73,38.71,38.71,37.898
2025-08-08T23:53:00,38.71,38.71,38.71,38.71,28.764
2025-08-08T23:54:00,38.71,38.72,38.71,38.72,21.051
2025-08-08T23:55:00,38.74,38.77,38.74,38.76,104.419
2025-08-08T23:56:00,38.77,38.78,38.77,38.78,1.267
2025-08-08T23:57:00,38.77,38.77,38.75,38.75,37.098
2025-08-08T23:58:00,38.75,38.76,38.75,38.75,2.711
2025-08-08T23:59:00,38.76,38.88,38.76,38.85,220.495
2025-08-09T00:00:00,38.85,38.85,38.79,38.81,196.193
2025-08-09T00:01:00,38.82,38.82,38.79,38.8,111.62
2025-08-09T00:02:00,38.81,38.86,38.8,38.83,119.026
2025-08-09T00:03:00,38.82,38.82,38.75,38.75,88.36
2025-08-09T00:04:00,38.75,38.76,38.74,38.75,27.962
2025-08-09T00:05:00,38.74,38.74,38.74,38.74,2.254
2025-08-09T00:06:00,38.75,38.77,38.74,38.75,12.822
2025-08-09T00:07:00,38.74,38.75,38.74,38.74,1.877
2025-08-09T00:08:00,38.74,38.77,38.74,38.76,95.074
2025-08-09T00:09:00,38.76,38.77,38.75,38.77,44.035
2025-08-09T00:10:00,38.76,38.78,38.76,38.77,21.057
2025-08-09T00:11:00,38.77,38.78,38.77,38.78,5.374
2025-08-09T00:12:00,38.78,38.83,38.77,38.83,108.72
2025-08-09T00:13:00,38.83,38.85,38.83,38.85,43.783
2025-08-09T00:14:00,38.85,38.85,38.84,38.84,6.305
2025-08-09T00:15:00,38.85,38.87,38.85,38.87,20.135
2025-08-09T00:16:00,38.86,38.86,38.83,38.83,71.14
2025-08-09T00:17:00,38.84,38.84,38.81,38.81,21.95
2025-08-09T00:18:00,38.81,38.81,38.8,38.8,14.229
2025-08-09T00:19:00,38.81,38.81,38.81,38.81,0.777
2025-08-09T00:20:00,38.81,38.81,38.8,38.8,12.941
2025-08-09T00:21:00,38.8,38.81,38.79,38.81,8.239
2025-08-09T00:22:00,38.8,38.8,38.78,38.79,8.831
2025-08-09T00:23:00,38.79,38.79,38.78,38.78,3.587
2025-08-09T00:24:00,38.77,38.77,38.77,38.77,0.516
2025-08-09T00:25:00,38.78,38.79,38.78,38.79,27.505
2025-08-09T00:26:00,38.8,38.8,38.77,38.78,8.624
2025-08-09T00:27:00,38.78,38.81,38.78,38.81,15.717
2025-08-09T00:28:00,38.8,38.8,38.77,38.77,7.953
2025-08-09T00:29:00,38.78,38.78,38.77,38.77,6.684
2025-08-09T00:30:00,38.76,38.76,38.73,38.75,58.72
2025-08-09T00:31:00,38.77,38.79,38.77,38.77,11.622
2025-08-09T00:32:00,38.78,38.81,38.78,38.78,70.01
2025-08-09T00:33:00,38.79,38.83,38.79,38.83,17.882
2025-08-09T00:34:00,38.82,38.83,38.81,38.83,44.347
2025-08-09T00:35:00,38.82,38.85,38.81,38.81,127.955
2025-08-09T00:36:00,38.81,38.84,38.81,38.82,105.376
2025-08-09T00:37:00,38.84,38.89,38.82,38.83,136.245
2025-08-09T00:38:00,38.84,38.87,38.84,38.87,58.03
2025-08-09T00:39:00,38.87,38.89,38.86,38.86,81.769
2025-08-09T00:40:00,38.87,38.9,38.86,38.88,20.245
2025-08-09T00:41:00,38.89,38.94,38.88,38.92,240.669
2025-08-09T00:42:00,38.92,38.93,38.9,38.93,52.134
2025-08-09T00:43:00,38.92,38.92,38.89,38.89,99.964
2025-08-09T00:44:00,38.89,38.89,38.85,38.87,95.883
2025-08-09T00:45:00,38.87,38.89,38.86,38.87,13.601
2025-08-09T00:46:00,38.87,38.9,38.86,38.89,12.27
2025-08-09T00:47:00,38.89,38.89,38.87,38.88,10.207
2025-08-09T00:48:00,38.87,38.87,38.85,38.86,5.103
2025-08-09T00:49:00,38.86,38.87,38.86,38.86,4.776
2025-08-09T00:50:00,38.85,38.89,38.85,38.88,24.35
2025-08-09T00:51:00,38.89,38.89,38.87,38.88,6.629
2025-08-09T00:52:00,38.9,38.92,38.9,38.91,46.263
2025-08-09T00:53:00,38.9,38.9,38.87,38.88,39.184
2025-08-09T00:54:00,38.87,38.88,38.86,38.88,44.351
2025-08-09T00:55:00,38.87,38.88,38.86,38.86,31.921
2025-08-09T00:56:00,38.87,38.87,38.85,38.85,101.47
2025-08-09T00:57:00,38.86,38.86,38.83,38.86,106.69
2025-08-09T00:58:00,38.87,38.87,38.86,38.86,19.444
2025-08-09T00:59:00,38.85,38.86,38.85,38.86,1.747
2025-08-09T01:00:00,38.85,38.86,38.85,38.85,38.139
2025-08-09T01:01:00,38.85,38.9,38.85,38.9,51.763
2025-08-09T01:02:00,38.9,38.92,38.9,38.92,5.746
2025-08-09T01:03:00,38.93,38.93,38.93,38.93,2.23
2025-08-09T01:04:00,38.93,38.99,38.92,38.99,154.032
2025-08-09T01:05:00,38.99,39.11,38.98,39.09,237.728
2025-08-09T01:06:00,39.12,39.2,39.12,39.15,271.471
2025-08-09T01:07:00,39.14,39.16,39.04,39.07,265.746
2025-08-09T01:08:00,39.09,39.12,39.08,39.11,141.741
2025-08-09T01:09:00,39.1,39.11,39.07,39.07,37.19
2025-08-09T01:10:00,39.07,39.07,39.01,39.06,78.583
2025-08-09T01:11:00,39.05,39.08,39.04,39.08,58.193
2025-08-09T01:12:00,39.09,39.09,39.02,39.02,200.12
2025-08-09T01:13:00,39.04,39.09,39.04,39.04,52.665
2025-08-09T01:14:00,39.05,39.06,39.03,39.05,111.824
2025-08-09T01:15:00,39.06,39.14,39.05,39.13,94.266
2025-08-09T01:16:00,39.14,39.21,39.13,39.21,162.501
2025-08-09T01:17:00,39.21,39.3,39.21,39.3,320.752
2025-08-09T01:18:00,39.28,39.29,39.25,39.27,43.221
2025-08-09T01:19:00,39.26,39.3,39.26,39.29,9.163
2025-08-09T01:20:00,39.28,39.28,39.2,39.22,361.752
2025-08-09T01:21:00,39.23,39.26,39.23,39.26,51.314
2025-08-09T01:22:00,39.27,39.3,39.26,39.29,133.338
2025-08-09T01:23:00,39.3,39.31,39.28,39.29,27.429
2025-08-09T01:24:00,39.28,39.29,39.27,39.29,14.501
2025-08-09T01:25:00,39.29,39.29,39.26,39.27,33.29
2025-08-09T01:26:00,39.28,39.37,39.28,39.34,545.717
2025-08-09T01:27:00,39.35,39.38,39.34,39.38,47.983
2025-08-09T01:28:00,39.37,39.37,39.33,39.37,63.942
2025-08-09T01:29:00,39.36,39.36,39.28,39.32,370.64
2025-08-09T01:30:00,39.33,39.38,39.22,39.31,756.511
2025-08-09T01:31:00,39.31,39.31,39.29,39.29,48.482
2025-08-09T01:32:00,39.3,39.3,39.28,39.28,38.117
2025-08-09T01:33:00,39.31,39.33,39.28,39.29,30.671
2025-08-09T01:34:00,39.29,39.33,39.28,39.33,150.161
2025-08-09T01:35:00,39.31,39.31,39.31,39.31,9.841
2025-08-09T01:36:00,39.32,39.34,39.31,39.34,45.767
2025-08-09T01:37:00,39.34,39.34,39.18,39.19,464.767
2025-08-09T01:38:00,39.18,39.21,39.16,39.19,90.73
2025-08-09T01:39:00,39.2,39.25,39.19,39.25,79.286
2025-08-09T01:40:00,39.24,39.25,39.22,39.25,19.639
2025-08-09T01:41:00,39.25,39.25,39.23,39.23,39.386
2025-08-09T01:42:00,39.23,39.24,39.23,39.24,38.779
2025-08-09T01:43:00,39.24,39.3,39.23,39.29,57.733
2025-08-09T01:44:00,39.29,39.29,39.26,39.27,44.376
2025-08-09T01:45:00,39.27,39.29,39.27,39.28,28.405
2025-08-09T01:46:00,39.29,39.3,39.27,39.28,63.279
2025-08-09T01:47:00,39.27,39.32,39.25,39.31,114.396
2025-08-09T01:48:00,39.31,39.33,39.29,39.31,109.646
2025-08-09T01:49:00,39.33,39.34,39.33,39.33,4.476
2025-08-09T01:50:00,39.33,39.33,39.31,39.31,20.48
2025-08-09T01:51:00,39.3,39.33,39.25,39.28,50.353
2025-08-09T01:52:00,39.29,39.32,39.28,39.29,26.141
2025-08-09T01:53:00,39.29,39.32,39.29,39.32,9.308
2025-08-09T01:54:00,39.3,39.3,39.26,39.26,20.968
2025-08-09T01:55:00,39.25,39.25,39.23,39.24,28.439
2025-08-09T01:56:00,39.24,39.24,39.22,39.22,11.484
2025-08-09T01:57:00,39.22,39.24,39.22,39.24,6.299
2025-08-09T01:58:00,39.23,39.23,39.22,39.22,103.202
2025-08-09T01:59:00,39.23,39.25,39.23,39.24,39.452
2025-08-09T02:00:00,39.25,39.33,39.25,39.32,262.628
2025-08-09T02:01:00,39.32,39.34,39.29,39.33,48.815
2025-08-09T02:02:00,39.33,39.33,39.28,39.29,89.2
2025-08-09T02:03:00,39.3,39.31,39.29,39.31,20.673
2025-08-09T02:04:00,39.32,39.33,39.28,39.28,37.303
2025-08-09T02:05:00,39.28,39.28,39.19,39.22,166.542
2025-08-09T02:06:00,39.23,39.28,39.23,39.28,59.544
2025-08-09T02:07:00,39.28,39.34,39.28,39.34,121.873
2025-08-09T02:08:00,39.32,39.33,39.28,39.28,137.535
2025-08-09T02:09:00,39.29,39.29,39.18,39.21,238.63
2025-08-09T02:10:00,39.2,39.22,39.17,39.22,116.606
2025-08-09T02:11:00,39.22,39.25,39.22,39.25,10.059
2025-08-09T02:12:00,39.24,39.27,39.24,39.25,52.501
2025-08-09T02:13:00,39.25,39.26,39.25,39.25,38.003
2025-08-09T02:14:00,39.24,39.24,39.23,39.23,59.052
2025-08-09T02:15:00,39.22,39.22,39.19,39.2,31.239
2025-08-09T02:16:00,39.2,39.2,39.13,39.13,64.219
2025-08-09T02:17:00,39.14,39.15,39.13,39.14,39.125
2025-08-09T02:18:00,39.16,39.22,39.16,39.22,34.807
2025-08-09T02:19:00,39.22,39.23,39.21,39.23,2.813
