timestamp,open,high,low,close,volume
2025-08-27T23:46:00,0.51,0.51,0.5093,0.5096,2994.0
2025-08-27T23:47:00,0.5097,0.5102,0.5095,0.5102,20658.0
2025-08-27T23:48:00,0.5103,0.5106,0.5103,0.5103,3064.0
2025-08-27T23:49:00,0.5102,0.5106,0.5102,0.5102,4245.0
2025-08-27T23:50:00,0.5103,0.5103,0.5094,0.5094,7007.0
2025-08-27T23:51:00,0.5094,0.5104,0.5094,0.5104,7862.0
2025-08-27T23:52:00,0.5104,0.5113,0.5104,0.5113,8911.0
2025-08-27T23:53:00,0.5112,0.5116,0.5112,0.5114,6507.0
2025-08-27T23:54:00,0.5114,0.5116,0.5114,0.5115,16076.0
2025-08-27T23:55:00,0.5115,0.5115,0.5107,0.5113,17042.0
2025-08-27T23:56:00,0.5114,0.5119,0.5114,0.5115,4837.0
2025-08-27T23:57:00,0.5115,0.5116,0.5112,0.5112,1509.0
2025-08-27T23:58:00,0.5112,0.5118,0.5111,0.5111,3633.0
2025-08-27T23:59:00,0.511,0.5114,0.5105,0.5113,80165.0
2025-08-28T00:00:00,0.5113,0.5114,0.5107,0.5109,42613.0
2025-08-28T00:01:00,0.5108,0.5116,0.5107,0.5108,31734.0
2025-08-28T00:02:00,0.5107,0.5107,0.5098,0.51,19003.0
2025-08-28T00:03:00,0.5098,0.5098,0.5094,0.5095,20181.0
2025-08-28T00:04:00,0.5095,0.5101,0.5092,0.5094,19748.0
2025-08-28T00:05:00,0.5094,0.5102,0.5094,0.5102,17009.0
2025-08-28T00:06:00,0.5103,0.5107,0.51,0.5107,15882.0
2025-08-28T00:07:00,0.5106,0.5111,0.5106,0.5111,11122.0
2025-08-28T00:08:00,0.5111,0.5111,0.5103,0.5108,14053.0
2025-08-28T00:09:00,0.5108,0.5112,0.5105,0.5105,19763.0
2025-08-28T00:10:00,0.5104,0.5105,0.5102,0.5104,16113.0
2025-08-28T00:11:00,0.5104,0.5104,0.5098,0.51,10557.0
2025-08-28T00:12:00,0.5101,0.5108,0.5101,0.5108,20615.0
2025-08-28T00:13:00,0.5107,0.511,0.51,0.51,15082.0
2025-08-28T00:14:00,0.51,0.5103,0.51,0.5101,12738.0
2025-08-28T00:15:00,0.5102,0.5109,0.5101,0.5109,22962.0
2025-08-28T00:16:00,0.511,0.511,0.5094,0.5096,36424.0
2025-08-28T00:17:00,0.5094,0.5094,0.5092,0.5093,4782.0
2025-08-28T00:18:00,0.5094,0.5097,0.5094,0.5095,3808.0
2025-08-28T00:19:00,0.5096,0.5098,0.5096,0.5097,6887.0
2025-08-28T00:20:00,0.5097,0.5097,0.5093,0.5093,16143.0
2025-08-28T00:21:00,0.5091,0.5095,0.5087,0.5095,11063.0
2025-08-28T00:22:00,0.5095,0.5102,0.5095,0.5101,39603.0
2025-08-28T00:23:00,0.5098,0.5098,0.509,0.509,10450.0
2025-08-28T00:24:00,0.5091,0.5092,0.5085,0.5089,25829.0
2025-08-28T00:25:00,0.509,0.5093,0.5085,0.5091,19028.0
2025-08-28T00:26:00,0.5092,0.5093,0.509,0.5093,18473.0
2025-08-28T00:27:00,0.5093,0.5102,0.5093,0.51,28757.0
2025-08-28T00:28:00,0.5099,0.5103,0.5096,0.51,9196.0
2025-08-28T00:29:00,0.5101,0.5101,0.5096,0.5096,11155.0
2025-08-28T00:30:00,0.5095,0.5097,0.509,0.5092,26002.0
2025-08-28T00:31:00,0.5092,0.5098,0.5092,0.5098,6771.0
2025-08-28T00:32:00,0.5098,0.5103,0.5098,0.5102,9893.0
2025-08-28T00:33:00,0.5103,0.5107,0.5103,0.5106,3509.0
2025-08-28T00:34:00,0.5106,0.5106,0.51,0.51,7871.0
2025-08-28T00:35:00,0.51,0.5108,0.51,0.5102,22553.0
2025-08-28T00:36:00,0.5102,0.5104,0.5096,0.5098,21057.0
2025-08-28T00:37:00,0.5097,0.5105,0.5096,0.5104,15759.0
2025-08-28T00:38:00,0.5105,0.5113,0.5098,0.5102,53766.0
2025-08-28T00:39:00,0.5101,0.5101,0.5092,0.5097,17607.0
2025-08-28T00:40:00,0.5097,0.5112,0.5097,0.5109,15010.0
2025-08-28T00:41:00,0.5108,0.5109,0.5104,0.5107,14438.0
2025-08-28T00:42:00,0.5108,0.5114,0.5108,0.5114,10028.0
2025-08-28T00:43:00,0.5115,0.5119,0.5114,0.5119,13991.0
2025-08-28T00:44:00,0.512,0.5121,0.511,0.511,16083.0
2025-08-28T00:45:00,0.511,0.5116,0.5109,0.5114,9585.0
2025-08-28T00:46:00,0.5115,0.5115,0.5102,0.5109,47623.0
2025-08-28T00:47:00,0.5109,0.5117,0.5108,0.5117,12840.0
2025-08-28T00:48:00,0.5119,0.5126,0.5115,0.5125,22807.0
2025-08-28T00:49:00,0.5126,0.5126,0.512,0.5124,19605.0
2025-08-28T00:50:00,0.5124,0.5136,0.5124,0.5125,42919.0
2025-08-28T00:51:00,0.5125,0.5129,0.5119,0.5126,41532.0
2025-08-28T00:52:00,0.5127,0.5131,0.5122,0.5127,24541.0
2025-08-28T00:53:00,0.5128,0.5133,0.5128,0.513,16327.0
2025-08-28T00:54:00,0.5129,0.5135,0.5129,0.5132,29899.0
2025-08-28T00:55:00,0.5131,0.5139,0.513,0.5135,40498.0
2025-08-28T00:56:00,0.5135,0.5135,0.5124,0.5129,69076.0
2025-08-28T00:57:00,0.5129,0.5134,0.5129,0.5131,13227.0
2025-08-28T00:58:00,0.5131,0.5133,0.5126,0.5132,16654.0
2025-08-28T00:59:00,0.5132,0.5136,0.5132,0.5135,11988.0
2025-08-28T01:00:00,0.5135,0.5142,0.5132,0.5135,23117.0
2025-08-28T01:01:00,0.5136,0.5139,0.5134,0.5139,35149.0
2025-08-28T01:02:00,0.5138,0.5145,0.5138,0.5143,27621.0
2025-08-28T01:03:00,0.5144,0.5149,0.5143,0.5143,36255.0
2025-08-28T01:04:00,0.5142,0.5155,0.5142,0.5155,32556.0
2025-08-28T01:05:00,0.5155,0.5159,0.514,0.5146,49536.0
2025-08-28T01:06:00,0.5146,0.5146,0.5142,0.5142,28520.0
2025-08-28T01:07:00,0.5142,0.5146,0.514,0.5142,10125.0
2025-08-28T01:08:00,0.5142,0.5146,0.5138,0.5142,8725.0
2025-08-28T01:09:00,0.5141,0.5148,0.514,0.5148,20261.0
2025-08-28T01:10:00,0.5146,0.5149,0.5143,0.5147,18186.0
2025-08-28T01:11:00,0.5147,0.5147,0.513,0.513,55364.0
2025-08-28T01:12:00,0.5134,0.514,0.5134,0.5134,15403.0
2025-08-28T01:13:00,0.5134,0.5137,0.5133,0.5136,6264.0
2025-08-28T01:14:00,0.5136,0.514,0.5132,0.5134,13971.0
2025-08-28T01:15:00,0.5135,0.5139,0.5129,0.5132,19629.0
2025-08-28T01:16:00,0.5132,0.5142,0.5132,0.5138,9505.0
2025-08-28T01:17:00,0.5138,0.5149,0.5138,0.5146,37283.0
2025-08-28T01:18:00,0.5145,0.5145,0.5139,0.5142,16967.0
2025-08-28T01:19:00,0.5143,0.5143,0.514,0.5141,8504.0
2025-08-28T01:20:00,0.5141,0.5144,0.5141,0.5142,11463.0
2025-08-28T01:21:00,0.5141,0.5142,0.5123,0.5123,54534.0
2025-08-28T01:22:00,0.5124,0.5129,0.5124,0.5129,25088.0
2025-08-28T01:23:00,0.5129,0.514,0.5126,0.5136,25919.0
2025-08-28T01:24:00,0.5136,0.5139,0.5135,0.5136,27656.0
2025-08-28T01:25:00,0.5136,0.514,0.5132,0.5132,8185.0
2025-08-28T01:26:00,0.5132,0.5132,0.5125,0.5127,14631.0
2025-08-28T01:27:00,0.5127,0.5131,0.5125,0.513,11543.0
2025-08-28T01:28:00,0.5129,0.5132,0.5126,0.5131,4752.0
2025-08-28T01:29:00,0.5132,0.5135,0.5131,0.5131,4515.0
2025-08-28T01:30:00,0.513,0.5131,0.5126,0.5131,31764.0
2025-08-28T01:31:00,0.5132,0.5137,0.5131,0.5134,12527.0
2025-08-28T01:32:00,0.5133,0.5133,0.5126,0.513,16258.0
2025-08-28T01:33:00,0.5131,0.5132,0.5125,0.5125,14467.0
2025-08-28T01:34:00,0.5125,0.5125,0.5121,0.5122,6710.0
2025-08-28T01:35:00,0.5123,0.5131,0.5123,0.5129,17065.0
2025-08-28T01:36:00,0.5132,0.5132,0.5126,0.5127,3000.0
2025-08-28T01:37:00,0.5128,0.5135,0.5128,0.5132,14336.0
2025-08-28T01:38:00,0.5132,0.5133,0.513,0.513,2050.0
2025-08-28T01:39:00,0.5129,0.5135,0.5129,0.5132,3621.0
2025-08-28T01:40:00,0.5132,0.5136,0.5132,0.5133,22783.0
2025-08-28T01:41:00,0.5132,0.5132,0.5125,0.5127,7065.0
2025-08-28T01:42:00,0.5126,0.5126,0.5126,0.5126,608.0
2025-08-28T01:43:00,0.5127,0.5127,0.5119,0.5119,2151.0
2025-08-28T01:44:00,0.512,0.512,0.511,0.511,31746.0
2025-08-28T01:45:00,0.5111,0.5119,0.511,0.5115,6305.0
2025-08-28T01:46:00,0.5115,0.5115,0.5104,0.5106,24378.0
2025-08-28T01:47:00,0.5105,0.5105,0.5101,0.5105,15355.0
2025-08-28T01:48:00,0.5104,0.511,0.5104,0.5109,4255.0
2025-08-28T01:49:00,0.5109,0.5114,0.5109,0.511,4289.0
2025-08-28T01:50:00,0.5112,0.5113,0.5109,0.5113,14801.0
2025-08-28T01:51:00,0.5114,0.5116,0.5112,0.5114,4309.0
2025-08-28T01:52:00,0.5113,0.5114,0.5108,0.5108,20002.0
2025-08-28T01:53:00,0.511,0.511,0.5107,0.5108,13480.0
2025-08-28T01:54:00,0.5107,0.5109,0.5104,0.5107,32438.0
2025-08-28T01:55:00,0.5108,0.5113,0.5108,0.5113,3625.0
2025-08-28T01:56:00,0.5115,0.5119,0.5114,0.5117,30277.0
2025-08-28T01:57:00,0.5117,0.5128,0.5117,0.5127,9661.0
2025-08-28T01:58:00,0.5126,0.5128,0.5121,0.5128,11434.0
2025-08-28T01:59:00,0.5128,0.5128,0.512,0.512,11120.0
2025-08-28T02:00:00,0.512,0.5126,0.5116,0.5117,44270.0
2025-08-28T02:01:00,0.5116,0.5127,0.5116,0.5127,10604.0
2025-08-28T02:02:00,0.5129,0.5132,0.5124,0.5131,13934.0
2025-08-28T02:03:00,0.513,0.5132,0.5128,0.5129,14010.0
2025-08-28T02:04:00,0.513,0.5131,0.5122,0.5126,23293.0
2025-08-28T02:05:00,0.5126,0.5126,0.5122,0.5123,3898.0
2025-08-28T02:06:00,0.5123,0.5124,0.5122,0.5124,1197.0
2025-08-28T02:07:00,0.5125,0.5126,0.512,0.512,9890.0
2025-08-28T02:08:00,0.5119,0.512,0.5113,0.5113,5161.0
2025-08-28T02:09:00,0.5113,0.5121,0.5112,0.5121,9409.0
2025-08-28T02:10:00,0.5121,0.5122,0.5114,0.5114,3125.0
2025-08-28T02:11:00,0.5114,0.5114,0.5107,0.5107,6679.0
2025-08-28T02:12:00,0.5108,0.5109,0.5103,0.5105,17507.0
2025-08-28T02:13:00,0.5105,0.5111,0.5103,0.5111,15244.0
2025-08-28T02:14:00,0.5111,0.5113,0.511,0.5113,9797.0
2025-08-28T02:15:00,0.5113,0.5115,0.5109,0.511,4399.0
2025-08-28T02:16:00,0.511,0.511,0.5104,0.5104,2237.0
2025-08-28T02:17:00,0.5105,0.5106,0.5104,0.5106,4348.0
2025-08-28T02:18:00,0.5106,0.5116,0.5106,0.5116,9515.0
2025-08-28T02:19:00,0.5116,0.5119,0.5114,0.5119,12078.0
2025-08-28T02:20:00,0.512,0.5124,0.5119,0.5123,6763.0
2025-08-28T02:21:00,0.5121,0.5121,0.511,0.5113,26205.0
2025-08-28T02:22:00,0.5112,0.512,0.5112,0.512,15062.0
2025-08-28T02:23:00,0.512,0.5121,0.5115,0.5116,4310.0
2025-08-28T02:24:00,0.5114,0.5116,0.5112,0.5112,13756.0
2025-08-28T02:25:00,0.5112,0.5115,0.5107,0.5107,9838.0
2025-08-28T02:26:00,0.5106,0.5109,0.5105,0.5108,14289.0
2025-08-28T02:27:00,0.5109,0.5116,0.5109,0.5116,3189.0
2025-08-28T02:28:00,0.5115,0.512,0.5114,0.5119,15985.0
2025-08-28T02:29:00,0.5119,0.5121,0.5116,0.5121,9010.0
2025-08-28T02:30:00,0.5122,0.5127,0.512,0.5121,38615.0
2025-08-28T02:31:00,0.512,0.512,0.5105,0.5107,6545.0
2025-08-28T02:32:00,0.5107,0.5116,0.5107,0.5115,8845.0
2025-08-28T02:33:00,0.5114,0.5114,0.5105,0.5105,8530.0
2025-08-28T02:34:00,0.5105,0.5105,0.5102,0.5103,6751.0
2025-08-28T02:35:00,0.5105,0.5106,0.5103,0.5104,5270.0
2025-08-28T02:36:00,0.5104,0.5108,0.5104,0.5108,2664.0
2025-08-28T02:37:00,0.5108,0.5115,0.5106,0.5115,4374.0
2025-08-28T02:38:00,0.5114,0.5116,0.5109,0.5112,15093.0
2025-08-28T02:39:00,0.5112,0.5114,0.5112,0.5112,1032.0
2025-08-28T02:40:00,0.5113,0.5117,0.5108,0.5115,38212.0
2025-08-28T02:41:00,0.5115,0.5117,0.5113,0.5116,21322.0
2025-08-28T02:42:00,0.5118,0.5119,0.5115,0.5118,21428.0
2025-08-28T02:43:00,0.5119,0.5123,0.5118,0.512,37764.0
2025-08-28T02:44:00,0.5119,0.5122,0.5119,0.5121,5740.0
2025-08-28T02:45:00,0.5121,0.5125,0.5121,0.5121,22109.0
2025-08-28T02:46:00,0.5122,0.5122,0.5115,0.5115,3891.0
2025-08-28T02:47:00,0.5115,0.5116,0.511,0.5111,4588.0
2025-08-28T02:48:00,0.5111,0.5115,0.5111,0.5115,8082.0
2025-08-28T02:49:00,0.5115,0.5115,0.511,0.511,3008.0
2025-08-28T02:50:00,0.511,0.5119,0.5108,0.5118,21214.0
2025-08-28T02:51:00,0.5117,0.512,0.5115,0.5119,6042.0
2025-08-28T02:52:00,0.5118,0.5118,0.5114,0.5115,2599.0
2025-08-28T02:53:00,0.5115,0.5119,0.5114,0.5119,14284.0
2025-08-28T02:54:00,0.5116,0.5116,0.5113,0.5116,5199.0
2025-08-28T02:55:00,0.5116,0.5127,0.5112,0.5124,59057.0
2025-08-28T02:56:00,0.5123,0.5127,0.5121,0.5123,14624.0
2025-08-28T02:57:00,0.5123,0.5126,0.5122,0.5124,3922.0
2025-08-28T02:58:00,0.5123,0.5125,0.5121,0.5125,2296.0
2025-08-28T02:59:00,0.5125,0.5126,0.5123,0.5125,5639.0
2025-08-28T03:00:00,0.5126,0.5127,0.5123,0.5123,15928.0
2025-08-28T03:01:00,0.5122,0.5124,0.5117,0.5117,4243.0
2025-08-28T03:02:00,0.5117,0.5117,0.5112,0.5112,16138.0
2025-08-28T03:03:00,0.5113,0.5119,0.5113,0.5119,59942.0
2025-08-28T03:04:00,0.512,0.5126,0.512,0.5123,18062.0
2025-08-28T03:05:00,0.5125,0.5126,0.5123,0.5126,16277.0
2025-08-28T03:06:00,0.5125,0.5127,0.5122,0.5125,5762.0
2025-08-28T03:07:00,0.5124,0.5125,0.511,0.511,83548.0
2025-08-28T03:08:00,0.5111,0.512,0.5111,0.5115,46948.0
2025-08-28T03:09:00,0.5116,0.5117,0.5112,0.5113,6683.0
2025-08-28T03:10:00,0.5114,0.5116,0.5113,0.5115,11782.0
2025-08-28T03:11:00,0.5115,0.5118,0.5111,0.5118,9994.0
2025-08-28T03:12:00,0.5118,0.512,0.5117,0.5117,4505.0
2025-08-28T03:13:00,0.5118,0.5123,0.5118,0.512,11466.0
2025-08-28T03:14:00,0.512,0.5125,0.512,0.5122,4359.0
2025-08-28T03:15:00,0.5121,0.5124,0.5121,0.5124,21071.0
2025-08-28T03:16:00,0.5125,0.5128,0.5123,0.5124,30201.0
2025-08-28T03:17:00,0.5122,0.5124,0.5116,0.5117,12762.0
2025-08-28T03:18:00,0.5117,0.512,0.5116,0.5116,3091.0
2025-08-28T03:19:00,0.5116,0.5119,0.5115,0.5115,8155.0
2025-08-28T03:20:00,0.5115,0.512,0.5113,0.5117,10920.0
2025-08-28T03:21:00,0.5117,0.5121,0.5111,0.5113,14084.0
2025-08-28T03:22:00,0.5112,0.5113,0.5097,0.5103,89508.0
2025-08-28T03:23:00,0.5103,0.5103,0.5093,0.51,24207.0
2025-08-28T03:24:00,0.5099,0.5103,0.5097,0.5102,20122.0
2025-08-28T03:25:00,0.5102,0.5104,0.5095,0.5096,22177.0
2025-08-28T03:26:00,0.5095,0.5095,0.5089,0.5092,12515.0
2025-08-28T03:27:00,0.5093,0.51,0.5093,0.5099,7405.0
2025-08-28T03:28:00,0.51,0.5103,0.51,0.5101,5009.0
2025-08-28T03:29:00,0.5102,0.5105,0.5102,0.5104,1414.0
2025-08-28T03:30:00,0.5104,0.5105,0.5093,0.5093,24622.0
2025-08-28T03:31:00,0.5093,0.5094,0.5087,0.5092,24595.0
2025-08-28T03:32:00,0.5093,0.5097,0.5091,0.5091,38114.0
2025-08-28T03:33:00,0.509,0.5093,0.509,0.5092,21255.0
2025-08-28T03:34:00,0.5092,0.5095,0.509,0.5091,3730.0
2025-08-28T03:35:00,0.5092,0.5094,0.5091,0.5091,9906.0
2025-08-28T03:36:00,0.5091,0.5091,0.5088,0.509,3141.0
2025-08-28T03:37:00,0.5089,0.5098,0.5089,0.5094,45566.0
2025-08-28T03:38:00,0.5095,0.5096,0.5093,0.5096,15252.0
2025-08-28T03:39:00,0.5096,0.5104,0.5096,0.5103,10718.0
2025-08-28T03:40:00,0.5102,0.5104,0.5101,0.5101,3708.0
2025-08-28T03:41:00,0.5102,0.5107,0.5102,0.5105,6621.0
2025-08-28T03:42:00,0.5105,0.5111,0.5105,0.5111,6439.0
2025-08-28T03:43:00,0.5112,0.5113,0.5108,0.5108,3011.0
2025-08-28T03:44:00,0.511,0.5112,0.5108,0.5108,22576.0
2025-08-28T03:45:00,0.5109,0.5114,0.5106,0.5114,16843.0
2025-08-28T03:46:00,0.5114,0.5118,0.5114,0.5118,1230.0
2025-08-28T03:47:00,0.5118,0.5118,0.5115,0.5117,8331.0
2025-08-28T03:48:00,0.5117,0.5118,0.5114,0.5115,4407.0
2025-08-28T03:49:00,0.5115,0.5122,0.5115,0.5122,8676.0
2025-08-28T03:50:00,0.5122,0.5125,0.512,0.512,6083.0
2025-08-28T03:51:00,0.5119,0.5119,0.5115,0.5119,5665.0
2025-08-28T03:52:00,0.5118,0.5121,0.5116,0.5121,5261.0
2025-08-28T03:53:00,0.512,0.5123,0.5119,0.5119,7125.0
2025-08-28T03:54:00,0.5118,0.5124,0.5116,0.5124,17339.0
2025-08-28T03:55:00,0.5126,0.5129,0.5125,0.5126,9664.0
2025-08-28T03:56:00,0.5126,0.5126,0.5118,0.5119,2205.0
2025-08-28T03:57:00,0.512,0.5132,0.5119,0.5132,20132.0
2025-08-28T03:58:00,0.5131,0.5136,0.5131,0.5134,12091.0
2025-08-28T03:59:00,0.5134,0.5135,0.5124,0.5129,22813.0
2025-08-28T04:00:00,0.5128,0.5143,0.5128,0.5137,103536.0
2025-08-28T04:01:00,0.5136,0.5159,0.5136,0.5159,83630.0
2025-08-28T04:02:00,0.5159,0.5164,0.5139,0.514,100026.0
2025-08-28T04:03:00,0.514,0.5141,0.5133,0.5139,37284.0
2025-08-28T04:04:00,0.5137,0.5139,0.5132,0.5139,16408.0
2025-08-28T04:05:00,0.5143,0.516,0.5143,0.516,27603.0
2025-08-28T04:06:00,0.5159,0.517,0.5153,0.5167,70232.0
2025-08-28T04:07:00,0.5166,0.5169,0.5161,0.5166,27838.0
2025-08-28T04:08:00,0.5165,0.5171,0.5158,0.517,25667.0
2025-08-28T04:09:00,0.517,0.5171,0.5155,0.5161,29052.0
2025-08-28T04:10:00,0.516,0.516,0.5152,0.5156,21765.0
2025-08-28T04:11:00,0.5156,0.5162,0.5156,0.5161,10057.0
2025-08-28T04:12:00,0.516,0.516,0.5155,0.5156,11028.0
2025-08-28T04:13:00,0.5155,0.5158,0.5155,0.5156,2508.0
2025-08-28T04:14:00,0.5155,0.516,0.515,0.515,28385.0
2025-08-28T04:15:00,0.515,0.5161,0.5149,0.516,241643.0
2025-08-28T04:16:00,0.5159,0.5163,0.5158,0.5163,36779.0
2025-08-28T04:17:00,0.5164,0.5165,0.5157,0.5157,10666.0
2025-08-28T04:18:00,0.5158,0.5158,0.5154,0.5155,2978.0
2025-08-28T04:19:00,0.5155,0.5157,0.5152,0.5153,3084.0
2025-08-28T04:20:00,0.5153,0.5153,0.5139,0.5139,19236.0
2025-08-28T04:21:00,0.5138,0.5147,0.5135,0.5144,37118.0
2025-08-28T04:22:00,0.5144,0.5146,0.514,0.5141,15264.0
2025-08-28T04:23:00,0.5141,0.5149,0.514,0.5146,40078.0
2025-08-28T04:24:00,0.5146,0.5146,0.5135,0.5136,20233.0
2025-08-28T04:25:00,0.5137,0.5142,0.5137,0.5141,19934.0
2025-08-28T04:26:00,0.514,0.514,0.5132,0.5132,11215.0
2025-08-28T04:27:00,0.5133,0.5133,0.5125,0.5125,20070.0
2025-08-28T04:28:00,0.5126,0.5129,0.5125,0.5127,18121.0
2025-08-28T04:29:00,0.5128,0.5128,0.5123,0.5124,17248.0
2025-08-28T04:30:00,0.5124,0.5125,0.5117,0.5123,38217.0
2025-08-28T04:31:00,0.5122,0.5129,0.512,0.5127,11463.0
2025-08-28T04:32:00,0.5126,0.513,0.5126,0.5127,19327.0
2025-08-28T04:33:00,0.5127,0.5138,0.5126,0.5133,25416.0
2025-08-28T04:34:00,0.5133,0.5138,0.5132,0.5136,10581.0
2025-08-28T04:35:00,0.5136,0.5145,0.5133,0.5142,17611.0
2025-08-28T04:36:00,0.5142,0.5142,0.5137,0.5138,9383.0
2025-08-28T04:37:00,0.5138,0.5138,0.5134,0.5134,3956.0
2025-08-28T04:38:00,0.5134,0.5136,0.513,0.5131,7409.0
2025-08-28T04:39:00,0.5132,0.5134,0.513,0.5134,6448.0
2025-08-28T04:40:00,0.5134,0.5137,0.5133,0.5136,6540.0
2025-08-28T04:41:00,0.5135,0.5139,0.5135,0.5135,2856.0
2025-08-28T04:42:00,0.5135,0.5135,0.5131,0.5132,4944.0
2025-08-28T04:43:00,0.5134,0.5134,0.5131,0.5131,3862.0
2025-08-28T04:44:00,0.5131,0.5136,0.5131,0.5132,11608.0
2025-08-28T04:45:00,0.5134,0.5136,0.5129,0.513,28106.0
2025-08-28T04:46:00,0.5131,0.5137,0.5131,0.5135,3668.0
2025-08-28T04:47:00,0.5135,0.5138,0.5135,0.5137,6111.0
2025-08-28T04:48:00,0.5136,0.5136,0.513,0.513,5570.0
2025-08-28T04:49:00,0.5129,0.5133,0.5129,0.5133,4675.0
2025-08-28T04:50:00,0.5133,0.5134,0.5127,0.5128,12313.0
2025-08-28T04:51:00,0.5127,0.5132,0.5124,0.5127,15575.0
2025-08-28T04:52:00,0.5127,0.5127,0.5122,0.5124,38345.0
2025-08-28T04:53:00,0.5122,0.5127,0.5122,0.5126,9359.0
2025-08-28T04:54:00,0.5125,0.5125,0.5118,0.5118,14185.0
2025-08-28T04:55:00,0.5119,0.5123,0.5119,0.5122,15686.0
2025-08-28T04:56:00,0.5122,0.5123,0.5121,0.5121,9291.0
2025-08-28T04:57:00,0.512,0.5127,0.512,0.5126,3374.0
2025-08-28T04:58:00,0.5125,0.5129,0.5124,0.5126,14166.0
2025-08-28T04:59:00,0.5127,0.513,0.5125,0.513,1965.0
2025-08-28T05:00:00,0.5128,0.5129,0.5121,0.5124,27161.0
2025-08-28T05:01:00,0.5123,0.5126,0.512,0.512,39490.0
2025-08-28T05:02:00,0.5121,0.5123,0.512,0.512,22897.0
2025-08-28T05:03:00,0.5121,0.5122,0.5119,0.5119,6462.0
2025-08-28T05:04:00,0.5118,0.5125,0.5118,0.5123,41101.0
2025-08-28T05:05:00,0.5122,0.5122,0.5116,0.5116,43428.0
2025-08-28T05:06:00,0.5116,0.5118,0.5114,0.5114,34138.0
2025-08-28T05:07:00,0.5115,0.5115,0.5112,0.5113,20212.0
2025-08-28T05:08:00,0.5113,0.5115,0.5113,0.5114,6286.0
2025-08-28T05:09:00,0.5113,0.5117,0.5113,0.5117,16750.0
2025-08-28T05:10:00,0.5118,0.5119,0.5113,0.5115,9552.0
2025-08-28T05:11:00,0.5116,0.5116,0.511,0.511,16846.0
2025-08-28T05:12:00,0.511,0.5113,0.5105,0.5105,35688.0
2025-08-28T05:13:00,0.5105,0.5105,0.5102,0.5102,8392.0
2025-08-28T05:14:00,0.5103,0.5103,0.5101,0.5103,15481.0
2025-08-28T05:15:00,0.5104,0.5106,0.5103,0.5103,10087.0
2025-08-28T05:16:00,0.5103,0.5104,0.5099,0.5099,5784.0
2025-08-28T05:17:00,0.51,0.5102,0.5099,0.51,8521.0
2025-08-28T05:18:00,0.51,0.5106,0.51,0.5105,15054.0
2025-08-28T05:19:00,0.5104,0.5107,0.5102,0.5102,7890.0
2025-08-28T05:20:00,0.5102,0.5105,0.51,0.5101,25162.0
2025-08-28T05:21:00,0.5101,0.5103,0.5098,0.5098,17664.0
2025-08-28T05:22:00,0.5098,0.5101,0.5097,0.5101,18273.0
2025-08-28T05:23:00,0.5102,0.5104,0.51,0.5104,43585.0
2025-08-28T05:24:00,0.5104,0.5107,0.5104,0.5106,4373.0
2025-08-28T05:25:00,0.5108,0.5109,0.5103,0.5103,17271.0
2025-08-28T05:26:00,0.5102,0.5104,0.5102,0.5104,913.0
2025-08-28T05:27:00,0.5103,0.5106,0.5102,0.5105,38783.0
2025-08-28T05:28:00,0.5105,0.5109,0.5105,0.5108,11220.0
2025-08-28T05:29:00,0.5107,0.511,0.5106,0.511,7612.0
2025-08-28T05:30:00,0.511,0.511,0.51,0.51,12171.0
2025-08-28T05:31:00,0.5101,0.5105,0.5101,0.5101,33922.0
2025-08-28T05:32:00,0.5102,0.5102,0.51,0.51,4410.0
2025-08-28T05:33:00,0.51,0.51,0.5096,0.5096,6308.0
2025-08-28T05:34:00,0.5096,0.5097,0.5092,0.5092,14223.0
2025-08-28T05:35:00,0.5092,0.5094,0.509,0.5091,29427.0
2025-08-28T05:36:00,0.509,0.5096,0.509,0.5094,14908.0
2025-08-28T05:37:00,0.5095,0.5098,0.5094,0.5095,5987.0
2025-08-28T05:38:00,0.5094,0.5096,0.5092,0.5094,9412.0
2025-08-28T05:39:00,0.5096,0.5097,0.5096,0.5096,1441.0
2025-08-28T05:40:00,0.5097,0.51,0.5094,0.5094,13979.0
2025-08-28T05:41:00,0.5093,0.5093,0.509,0.5091,3770.0
2025-08-28T05:42:00,0.5091,0.5093,0.5091,0.5092,10426.0
2025-08-28T05:43:00,0.5092,0.5093,0.5086,0.5086,14412.0
2025-08-28T05:44:00,0.5088,0.5091,0.5088,0.5091,4347.0
2025-08-28T05:45:00,0.5091,0.5094,0.509,0.5094,9175.0
2025-08-28T05:46:00,0.5094,0.5094,0.5085,0.5085,7385.0
2025-08-28T05:47:00,0.5086,0.5086,0.5082,0.5082,31571.0
2025-08-28T05:48:00,0.5083,0.5083,0.5066,0.5066,168466.0
2025-08-28T05:49:00,0.5067,0.5071,0.5066,0.5071,29087.0
2025-08-28T05:50:00,0.5072,0.5079,0.5072,0.5079,25358.0
2025-08-28T05:51:00,0.5079,0.5079,0.5076,0.5079,35138.0
2025-08-28T05:52:00,0.5079,0.5082,0.5078,0.508,9449.0
2025-08-28T05:53:00,0.508,0.508,0.5075,0.5075,2385.0
2025-08-28T05:54:00,0.5075,0.5077,0.5072,0.5074,41562.0
2025-08-28T05:55:00,0.5074,0.5076,0.5072,0.5073,7228.0
2025-08-28T05:56:00,0.5073,0.5077,0.5073,0.5075,19874.0
2025-08-28T05:57:00,0.5076,0.5078,0.5076,0.5076,48813.0
