timestamp,open,high,low,close,volume
2025-08-27T07:31:00,0.2998,0.2998,0.2993,0.2996,80270.0
2025-08-27T07:32:00,0.2996,0.2997,0.2993,0.2994,72958.0
2025-08-27T07:33:00,0.2994,0.2996,0.2994,0.2996,117430.0
2025-08-27T07:34:00,0.2996,0.2997,0.2987,0.2991,1321621.0
2025-08-27T07:35:00,0.2991,0.2994,0.2988,0.2988,714365.0
2025-08-27T07:36:00,0.2989,0.2991,0.2983,0.2988,1021904.0
2025-08-27T07:37:00,0.2989,0.2993,0.2986,0.2993,1526596.0
2025-08-27T07:38:00,0.2992,0.2993,0.2984,0.2984,846761.0
2025-08-27T07:39:00,0.2985,0.2985,0.2975,0.2975,809443.0
2025-08-27T07:40:00,0.2976,0.2977,0.2964,0.2966,1892594.0
2025-08-27T07:41:00,0.2965,0.2971,0.2963,0.2969,914548.0
2025-08-27T07:42:00,0.2968,0.2977,0.2968,0.2976,206818.0
2025-08-27T07:43:00,0.2976,0.2993,0.297,0.2992,2123895.0
2025-08-27T07:44:00,0.2991,0.2991,0.2981,0.2983,647238.0
2025-08-27T07:45:00,0.2982,0.2986,0.2981,0.2983,239817.0
2025-08-27T07:46:00,0.2984,0.2989,0.2984,0.2989,265680.0
2025-08-27T07:47:00,0.2989,0.2992,0.2989,0.2989,113366.0
2025-08-27T07:48:00,0.299,0.2991,0.2988,0.2989,366494.0
2025-08-27T07:49:00,0.2989,0.2989,0.2982,0.2987,624542.0
2025-08-27T07:50:00,0.2987,0.2989,0.2986,0.2988,130070.0
2025-08-27T07:51:00,0.2988,0.299,0.2986,0.2987,197918.0
2025-08-27T07:52:00,0.2986,0.299,0.2984,0.2988,96848.0
2025-08-27T07:53:00,0.2989,0.2992,0.2988,0.2992,101349.0
2025-08-27T07:54:00,0.2991,0.2993,0.2989,0.2992,713290.0
2025-08-27T07:55:00,0.2992,0.2995,0.2992,0.2994,72285.0
2025-08-27T07:56:00,0.2995,0.2995,0.299,0.2991,235357.0
2025-08-27T07:57:00,0.2991,0.2996,0.2991,0.2995,112459.0
2025-08-27T07:58:00,0.2994,0.2996,0.2991,0.2991,136110.0
2025-08-27T07:59:00,0.2992,0.2993,0.2992,0.2993,35958.0
2025-08-27T08:00:00,0.2992,0.2992,0.2989,0.299,309064.0
2025-08-27T08:01:00,0.2991,0.2993,0.299,0.2992,88699.0
2025-08-27T08:02:00,0.2992,0.2992,0.2988,0.2989,133661.0
2025-08-27T08:03:00,0.2989,0.2994,0.2988,0.2994,108246.0
2025-08-27T08:04:00,0.2993,0.2995,0.2992,0.2994,75096.0
2025-08-27T08:05:00,0.2994,0.2998,0.2994,0.2996,64831.0
2025-08-27T08:06:00,0.2996,0.2999,0.2994,0.2995,252410.0
2025-08-27T08:07:00,0.2995,0.2997,0.2988,0.2988,56041.0
2025-08-27T08:08:00,0.2989,0.2993,0.2988,0.2991,119726.0
2025-08-27T08:09:00,0.2991,0.2991,0.2984,0.2985,75066.0
2025-08-27T08:10:00,0.2985,0.2986,0.2976,0.2978,424629.0
2025-08-27T08:11:00,0.2978,0.2984,0.2978,0.2983,163794.0
2025-08-27T08:12:00,0.2983,0.2987,0.2983,0.2986,306863.0
2025-08-27T08:13:00,0.2986,0.2986,0.2985,0.2986,351684.0
2025-08-27T08:14:00,0.2985,0.2985,0.298,0.2985,195545.0
2025-08-27T08:15:00,0.2986,0.2988,0.2982,0.2982,111636.0
2025-08-27T08:16:00,0.2982,0.2984,0.2981,0.2984,58186.0
2025-08-27T08:17:00,0.2983,0.2985,0.298,0.2981,59940.0
2025-08-27T08:18:00,0.2981,0.2981,0.2977,0.2979,34136.0
2025-08-27T08:19:00,0.2978,0.2981,0.2976,0.2981,102515.0
2025-08-27T08:20:00,0.2981,0.2982,0.2977,0.2977,91864.0
2025-08-27T08:21:00,0.2977,0.2977,0.2971,0.2973,341661.0
2025-08-27T08:22:00,0.2974,0.2976,0.2972,0.2974,79646.0
2025-08-27T08:23:00,0.2973,0.2975,0.2973,0.2973,47045.0
2025-08-27T08:24:00,0.2974,0.2976,0.2973,0.2974,59113.0
2025-08-27T08:25:00,0.2974,0.2976,0.2972,0.2973,91052.0
2025-08-27T08:26:00,0.2973,0.2977,0.2972,0.2976,50887.0
2025-08-27T08:27:00,0.2977,0.298,0.2976,0.2979,132360.0
2025-08-27T08:28:00,0.2978,0.2979,0.2976,0.2977,42645.0
2025-08-27T08:29:00,0.2976,0.2976,0.2973,0.2974,420690.0
2025-08-27T08:30:00,0.2973,0.2974,0.297,0.2973,171054.0
2025-08-27T08:31:00,0.2973,0.2974,0.297,0.2971,194632.0
2025-08-27T08:32:00,0.2972,0.2977,0.297,0.2977,58853.0
2025-08-27T08:33:00,0.2977,0.2981,0.2974,0.2975,293061.0
2025-08-27T08:34:00,0.2974,0.2975,0.2973,0.2974,25984.0
2025-08-27T08:35:00,0.2974,0.2976,0.2973,0.2975,63153.0
2025-08-27T08:36:00,0.2975,0.2976,0.2972,0.2974,50550.0
2025-08-27T08:37:00,0.2973,0.2978,0.2972,0.2976,56894.0
2025-08-27T08:38:00,0.2976,0.2976,0.2971,0.2972,43070.0
2025-08-27T08:39:00,0.2972,0.2973,0.297,0.2972,49513.0
2025-08-27T08:40:00,0.2973,0.2973,0.2968,0.2969,473706.0
2025-08-27T08:41:00,0.2969,0.297,0.2964,0.297,501264.0
2025-08-27T08:42:00,0.2969,0.2974,0.2966,0.2968,304222.0
2025-08-27T08:43:00,0.2968,0.2971,0.2968,0.297,56735.0
2025-08-27T08:44:00,0.2971,0.2971,0.2967,0.2967,22986.0
2025-08-27T08:45:00,0.2968,0.297,0.2966,0.2968,166723.0
2025-08-27T08:46:00,0.2969,0.2976,0.2967,0.2976,59782.0
2025-08-27T08:47:00,0.2976,0.298,0.2974,0.2974,111050.0
2025-08-27T08:48:00,0.2973,0.2974,0.297,0.2971,73147.0
2025-08-27T08:49:00,0.2971,0.2975,0.2968,0.2975,174523.0
2025-08-27T08:50:00,0.2975,0.2979,0.2974,0.2978,67917.0
2025-08-27T08:51:00,0.2977,0.2978,0.2974,0.2976,82662.0
2025-08-27T08:52:00,0.2975,0.2975,0.2972,0.2974,47956.0
2025-08-27T08:53:00,0.2973,0.2976,0.2973,0.2976,49812.0
2025-08-27T08:54:00,0.2975,0.2977,0.2975,0.2977,86922.0
2025-08-27T08:55:00,0.2977,0.2977,0.2973,0.2977,48272.0
2025-08-27T08:56:00,0.2976,0.298,0.2976,0.2979,81700.0
2025-08-27T08:57:00,0.298,0.2983,0.298,0.2983,42487.0
2025-08-27T08:58:00,0.2983,0.2985,0.2981,0.2984,178222.0
2025-08-27T08:59:00,0.2985,0.2985,0.2982,0.2982,84523.0
2025-08-27T09:00:00,0.2983,0.2983,0.2978,0.2979,185892.0
2025-08-27T09:01:00,0.2979,0.298,0.2975,0.298,117692.0
2025-08-27T09:02:00,0.298,0.2981,0.2978,0.2979,77572.0
2025-08-27T09:03:00,0.2979,0.2979,0.2975,0.2976,101725.0
2025-08-27T09:04:00,0.2976,0.2979,0.2973,0.2977,168904.0
2025-08-27T09:05:00,0.2976,0.2976,0.2972,0.2974,87373.0
2025-08-27T09:06:00,0.2973,0.2973,0.297,0.297,270415.0
2025-08-27T09:07:00,0.297,0.2972,0.2967,0.2968,217740.0
2025-08-27T09:08:00,0.2968,0.2972,0.2964,0.2964,305118.0
2025-08-27T09:09:00,0.2964,0.2968,0.2964,0.2964,288515.0
2025-08-27T09:10:00,0.2963,0.2967,0.296,0.2964,812668.0
2025-08-27T09:11:00,0.2964,0.2967,0.2964,0.2965,146426.0
2025-08-27T09:12:00,0.2965,0.2968,0.2964,0.2966,65091.0
2025-08-27T09:13:00,0.2967,0.2969,0.2966,0.2969,151724.0
2025-08-27T09:14:00,0.2969,0.2971,0.2968,0.2969,125361.0
2025-08-27T09:15:00,0.297,0.2971,0.2966,0.2966,42939.0
2025-08-27T09:16:00,0.2966,0.2972,0.2966,0.2971,38896.0
2025-08-27T09:17:00,0.2972,0.2975,0.2972,0.2973,59729.0
2025-08-27T09:18:00,0.2974,0.2978,0.2974,0.2978,280958.0
2025-08-27T09:19:00,0.2978,0.298,0.2976,0.2979,59803.0
2025-08-27T09:20:00,0.2979,0.2983,0.2979,0.2979,132453.0
2025-08-27T09:21:00,0.298,0.2983,0.298,0.2981,36730.0
2025-08-27T09:22:00,0.2981,0.2981,0.2977,0.298,88180.0
2025-08-27T09:23:00,0.2981,0.2982,0.2979,0.2979,76897.0
2025-08-27T09:24:00,0.2979,0.298,0.2978,0.298,56140.0
2025-08-27T09:25:00,0.2979,0.2982,0.2979,0.2981,41705.0
2025-08-27T09:26:00,0.2982,0.2982,0.2978,0.298,128774.0
2025-08-27T09:27:00,0.2979,0.2982,0.2979,0.2981,35995.0
2025-08-27T09:28:00,0.298,0.2981,0.2977,0.2978,76413.0
2025-08-27T09:29:00,0.2978,0.298,0.2978,0.2978,25909.0
2025-08-27T09:30:00,0.2979,0.298,0.2962,0.2964,286499.0
2025-08-27T09:31:00,0.2964,0.2975,0.2962,0.2971,409099.0
2025-08-27T09:32:00,0.2972,0.2976,0.2971,0.2976,219810.0
2025-08-27T09:33:00,0.2976,0.2978,0.2972,0.2973,103939.0
2025-08-27T09:34:00,0.2973,0.2973,0.2965,0.297,141845.0
2025-08-27T09:35:00,0.297,0.2976,0.297,0.2971,266344.0
2025-08-27T09:36:00,0.297,0.2976,0.297,0.2973,238183.0
2025-08-27T09:37:00,0.2972,0.2976,0.2969,0.2975,103945.0
2025-08-27T09:38:00,0.2975,0.2978,0.2968,0.2972,222376.0
2025-08-27T09:39:00,0.2972,0.2976,0.2969,0.2971,184089.0
2025-08-27T09:40:00,0.2971,0.2977,0.2971,0.2975,81265.0
2025-08-27T09:41:00,0.2974,0.2984,0.2974,0.2984,122634.0
2025-08-27T09:42:00,0.2984,0.3012,0.2984,0.3009,1093801.0
2025-08-27T09:43:00,0.3009,0.3009,0.2986,0.2992,1472311.0
2025-08-27T09:44:00,0.2991,0.2996,0.2989,0.2992,213462.0
2025-08-27T09:45:00,0.2992,0.2996,0.2988,0.299,444685.0
2025-08-27T09:46:00,0.299,0.2999,0.299,0.2999,158476.0
2025-08-27T09:47:00,0.2999,0.3005,0.2998,0.2998,657478.0
2025-08-27T09:48:00,0.2998,0.3004,0.2992,0.2996,809585.0
2025-08-27T09:49:00,0.2995,0.2998,0.299,0.2994,147382.0
2025-08-27T09:50:00,0.2995,0.3,0.2994,0.2999,86768.0
2025-08-27T09:51:00,0.2998,0.2998,0.2991,0.2993,179381.0
2025-08-27T09:52:00,0.2992,0.2992,0.2983,0.2985,194226.0
2025-08-27T09:53:00,0.2985,0.299,0.2985,0.299,97211.0
2025-08-27T09:54:00,0.299,0.2994,0.2988,0.2992,55478.0
2025-08-27T09:55:00,0.2992,0.2996,0.2988,0.2988,147603.0
2025-08-27T09:56:00,0.2988,0.2992,0.2988,0.299,112737.0
2025-08-27T09:57:00,0.299,0.2991,0.2987,0.299,127020.0
2025-08-27T09:58:00,0.2989,0.2989,0.2985,0.2985,60505.0
2025-08-27T09:59:00,0.2986,0.2989,0.2985,0.2987,144165.0
2025-08-27T10:00:00,0.2987,0.2992,0.2986,0.2991,244777.0
2025-08-27T10:01:00,0.2992,0.2996,0.2989,0.2991,198821.0
2025-08-27T10:02:00,0.2991,0.2998,0.2989,0.2998,558309.0
2025-08-27T10:03:00,0.2998,0.3,0.2989,0.2991,284759.0
2025-08-27T10:04:00,0.2991,0.2993,0.2984,0.2986,356055.0
2025-08-27T10:05:00,0.2987,0.2992,0.2987,0.2991,188834.0
2025-08-27T10:06:00,0.2992,0.2994,0.2991,0.2993,70729.0
2025-08-27T10:07:00,0.2993,0.2997,0.2992,0.2993,132142.0
2025-08-27T10:08:00,0.2993,0.2997,0.2991,0.2996,90860.0
2025-08-27T10:09:00,0.2995,0.2996,0.2993,0.2994,66390.0
2025-08-27T10:10:00,0.2995,0.2997,0.2992,0.2995,98742.0
2025-08-27T10:11:00,0.2995,0.2998,0.2994,0.2997,115135.0
2025-08-27T10:12:00,0.2998,0.3002,0.2997,0.3002,169226.0
2025-08-27T10:13:00,0.3001,0.3002,0.2997,0.2997,106329.0
2025-08-27T10:14:00,0.2996,0.2998,0.2995,0.2997,99998.0
2025-08-27T10:15:00,0.2997,0.2998,0.2989,0.2996,353050.0
2025-08-27T10:16:00,0.2996,0.3001,0.2996,0.2996,110890.0
2025-08-27T10:17:00,0.2997,0.3002,0.2997,0.3001,48786.0
2025-08-27T10:18:00,0.3002,0.3005,0.3001,0.3001,34607.0
2025-08-27T10:19:00,0.3,0.3009,0.2999,0.3009,225878.0
2025-08-27T10:20:00,0.3009,0.301,0.3003,0.3005,155712.0
2025-08-27T10:21:00,0.3006,0.3006,0.3001,0.3002,94147.0
2025-08-27T10:22:00,0.3003,0.3004,0.3,0.3003,45902.0
2025-08-27T10:23:00,0.3003,0.3004,0.3001,0.3002,173025.0
2025-08-27T10:24:00,0.3003,0.3005,0.3001,0.3002,51148.0
2025-08-27T10:25:00,0.3002,0.3007,0.3001,0.3002,122108.0
2025-08-27T10:26:00,0.3002,0.3006,0.3001,0.3003,631789.0
2025-08-27T10:27:00,0.3004,0.301,0.3004,0.3008,838075.0
2025-08-27T10:28:00,0.3008,0.3013,0.3007,0.3012,247075.0
2025-08-27T10:29:00,0.3012,0.3013,0.3006,0.3009,845038.0
2025-08-27T10:30:00,0.3009,0.3028,0.3008,0.3027,1097117.0
2025-08-27T10:31:00,0.3027,0.3034,0.3016,0.3021,2010910.0
2025-08-27T10:32:00,0.302,0.302,0.3011,0.3018,512729.0
2025-08-27T10:33:00,0.3017,0.3019,0.3012,0.3017,381523.0
2025-08-27T10:34:00,0.3017,0.3028,0.3017,0.3027,293290.0
2025-08-27T10:35:00,0.3026,0.3031,0.3024,0.3027,451852.0
2025-08-27T10:36:00,0.3028,0.3028,0.3021,0.3022,265484.0
2025-08-27T10:37:00,0.3023,0.3024,0.3019,0.302,296538.0
2025-08-27T10:38:00,0.3021,0.3026,0.302,0.3025,123151.0
2025-08-27T10:39:00,0.3024,0.3026,0.3019,0.3022,157796.0
2025-08-27T10:40:00,0.3021,0.303,0.3021,0.3025,804917.0
2025-08-27T10:41:00,0.3025,0.3025,0.3021,0.3024,221988.0
2025-08-27T10:42:00,0.3025,0.3027,0.3024,0.3025,296350.0
2025-08-27T10:43:00,0.3024,0.3029,0.3023,0.3026,131934.0
2025-08-27T10:44:00,0.3026,0.3026,0.3014,0.3014,171770.0
2025-08-27T10:45:00,0.3014,0.3017,0.3004,0.3005,401682.0
2025-08-27T10:46:00,0.3006,0.3013,0.2999,0.3009,1786520.0
2025-08-27T10:47:00,0.3008,0.3015,0.3008,0.3011,315101.0
2025-08-27T10:48:00,0.3011,0.3016,0.3011,0.3014,188731.0
2025-08-27T10:49:00,0.3014,0.3019,0.3013,0.3015,380729.0
2025-08-27T10:50:00,0.3015,0.3022,0.3013,0.3017,295170.0
2025-08-27T10:51:00,0.3018,0.3018,0.3009,0.3011,556856.0
2025-08-27T10:52:00,0.3011,0.3014,0.3009,0.3012,207093.0
2025-08-27T10:53:00,0.3012,0.3016,0.3011,0.3011,110361.0
2025-08-27T10:54:00,0.3012,0.3012,0.3004,0.3007,204099.0
2025-08-27T10:55:00,0.3007,0.3008,0.3002,0.3002,148539.0
2025-08-27T10:56:00,0.3002,0.3004,0.3001,0.3001,125562.0
2025-08-27T10:57:00,0.3001,0.3004,0.3,0.3,217208.0
2025-08-27T10:58:00,0.3001,0.3002,0.2998,0.2998,130943.0
2025-08-27T10:59:00,0.2999,0.3003,0.2997,0.3002,69655.0
2025-08-27T11:00:00,0.3002,0.3006,0.3,0.3002,516615.0
2025-08-27T11:01:00,0.3001,0.301,0.3001,0.3004,110982.0
2025-08-27T11:02:00,0.3003,0.3004,0.3,0.3002,80561.0
2025-08-27T11:03:00,0.3002,0.3004,0.2998,0.3,134229.0
2025-08-27T11:04:00,0.2999,0.3001,0.2997,0.2998,181386.0
2025-08-27T11:05:00,0.2997,0.2999,0.2994,0.2997,212312.0
2025-08-27T11:06:00,0.2998,0.3005,0.2998,0.3005,239776.0
2025-08-27T11:07:00,0.3004,0.3004,0.2999,0.3,70630.0
2025-08-27T11:08:00,0.2999,0.3007,0.2999,0.3006,202107.0
2025-08-27T11:09:00,0.3005,0.301,0.3004,0.3007,73707.0
2025-08-27T11:10:00,0.3008,0.3012,0.3007,0.301,125520.0
2025-08-27T11:11:00,0.301,0.3014,0.3009,0.301,89786.0
2025-08-27T11:12:00,0.301,0.3019,0.301,0.3019,309710.0
2025-08-27T11:13:00,0.3019,0.302,0.3015,0.3016,166018.0
2025-08-27T11:14:00,0.3016,0.3018,0.3013,0.3016,107986.0
2025-08-27T11:15:00,0.3017,0.3017,0.3013,0.3015,184477.0
2025-08-27T11:16:00,0.3014,0.3022,0.3013,0.3022,213413.0
2025-08-27T11:17:00,0.3021,0.3024,0.3019,0.3021,316010.0
2025-08-27T11:18:00,0.302,0.3021,0.3017,0.3019,143342.0
2025-08-27T11:19:00,0.3019,0.3021,0.3019,0.302,207677.0
2025-08-27T11:20:00,0.3019,0.3019,0.3013,0.3013,285542.0
2025-08-27T11:21:00,0.3012,0.3016,0.3011,0.3013,81610.0
2025-08-27T11:22:00,0.3013,0.3021,0.3013,0.3019,100585.0
2025-08-27T11:23:00,0.302,0.3022,0.3017,0.3017,63980.0
2025-08-27T11:24:00,0.3018,0.3018,0.3011,0.3011,76462.0
2025-08-27T11:25:00,0.3012,0.3013,0.3006,0.3006,102127.0
2025-08-27T11:26:00,0.3007,0.301,0.3005,0.3008,82295.0
2025-08-27T11:27:00,0.3008,0.3008,0.3,0.3003,197042.0
2025-08-27T11:28:00,0.3003,0.3011,0.3003,0.301,261028.0
2025-08-27T11:29:00,0.3009,0.3011,0.3008,0.301,64420.0
2025-08-27T11:30:00,0.3009,0.301,0.3007,0.3009,257189.0
2025-08-27T11:31:00,0.301,0.3013,0.3008,0.3008,104210.0
2025-08-27T11:32:00,0.3009,0.3009,0.3,0.3,151310.0
2025-08-27T11:33:00,0.3001,0.3004,0.3,0.3003,116894.0
2025-08-27T11:34:00,0.3003,0.3006,0.3001,0.3005,211081.0
2025-08-27T11:35:00,0.3004,0.3004,0.2998,0.3,162731.0
2025-08-27T11:36:00,0.3,0.3,0.2996,0.2998,65604.0
2025-08-27T11:37:00,0.2999,0.3003,0.2999,0.3001,86646.0
2025-08-27T11:38:00,0.3001,0.3003,0.3,0.3002,61922.0
2025-08-27T11:39:00,0.3002,0.3006,0.3001,0.3004,75442.0
2025-08-27T11:40:00,0.3003,0.3007,0.2995,0.3,693122.0
2025-08-27T11:41:00,0.3001,0.3006,0.3,0.3005,269379.0
2025-08-27T11:42:00,0.3005,0.3005,0.3002,0.3004,239155.0
2025-08-27T11:43:00,0.3004,0.3007,0.3004,0.3005,105061.0
2025-08-27T11:44:00,0.3005,0.3005,0.3002,0.3003,62337.0
2025-08-27T11:45:00,0.3004,0.3005,0.3002,0.3002,158757.0
2025-08-27T11:46:00,0.3002,0.3005,0.3001,0.3004,83542.0
2025-08-27T11:47:00,0.3005,0.3012,0.3005,0.3011,230432.0
2025-08-27T11:48:00,0.3011,0.3011,0.3008,0.3011,99792.0
2025-08-27T11:49:00,0.3011,0.3012,0.3006,0.3007,32551.0
2025-08-27T11:50:00,0.3006,0.3008,0.3004,0.3004,65388.0
2025-08-27T11:51:00,0.3004,0.3007,0.3003,0.3003,28872.0
2025-08-27T11:52:00,0.3003,0.3007,0.3003,0.3006,27681.0
2025-08-27T11:53:00,0.3006,0.3006,0.3005,0.3005,40684.0
2025-08-27T11:54:00,0.3005,0.3005,0.3002,0.3003,171023.0
2025-08-27T11:55:00,0.3003,0.3007,0.3003,0.3004,40026.0
2025-08-27T11:56:00,0.3005,0.301,0.3004,0.301,93403.0
2025-08-27T11:57:00,0.301,0.3011,0.3008,0.3011,82870.0
2025-08-27T11:58:00,0.3011,0.3015,0.3011,0.3014,64790.0
2025-08-27T11:59:00,0.3013,0.3015,0.3011,0.3015,72166.0
2025-08-27T12:00:00,0.3015,0.3016,0.3012,0.3013,118928.0
2025-08-27T12:01:00,0.3013,0.3017,0.3013,0.3016,139008.0
2025-08-27T12:02:00,0.3016,0.3017,0.3014,0.3016,118143.0
2025-08-27T12:03:00,0.3016,0.3016,0.3011,0.3011,113619.0
2025-08-27T12:04:00,0.3011,0.3012,0.3007,0.3007,188214.0
2025-08-27T12:05:00,0.3006,0.3006,0.3003,0.3004,126190.0
2025-08-27T12:06:00,0.3005,0.301,0.3005,0.301,162453.0
2025-08-27T12:07:00,0.301,0.3016,0.3009,0.3013,96480.0
2025-08-27T12:08:00,0.3013,0.3013,0.301,0.3011,162064.0
2025-08-27T12:09:00,0.3012,0.3014,0.3011,0.3012,86201.0
2025-08-27T12:10:00,0.3012,0.3015,0.3011,0.3014,170929.0
2025-08-27T12:11:00,0.3014,0.3014,0.3009,0.3011,149700.0
2025-08-27T12:12:00,0.3012,0.3012,0.3005,0.3006,93440.0
2025-08-27T12:13:00,0.3005,0.3007,0.3003,0.3004,115169.0
2025-08-27T12:14:00,0.3005,0.301,0.3005,0.3009,153430.0
2025-08-27T12:15:00,0.3009,0.3012,0.3007,0.3008,69976.0
2025-08-27T12:16:00,0.3008,0.3014,0.3008,0.3012,74949.0
2025-08-27T12:17:00,0.3011,0.3017,0.301,0.3015,242043.0
2025-08-27T12:18:00,0.3016,0.3019,0.3015,0.3015,216651.0
2025-08-27T12:19:00,0.3016,0.3018,0.3013,0.3017,165461.0
2025-08-27T12:20:00,0.3018,0.3018,0.3012,0.3015,853448.0
2025-08-27T12:21:00,0.3015,0.302,0.3015,0.3018,256096.0
2025-08-27T12:22:00,0.3018,0.3019,0.3011,0.3012,177008.0
2025-08-27T12:23:00,0.3012,0.3016,0.301,0.3015,344458.0
2025-08-27T12:24:00,0.3015,0.3016,0.3012,0.3012,25109.0
2025-08-27T12:25:00,0.3012,0.3015,0.301,0.3012,717123.0
2025-08-27T12:26:00,0.3012,0.3013,0.3005,0.3005,631352.0
2025-08-27T12:27:00,0.3005,0.3007,0.2998,0.3,333295.0
2025-08-27T12:28:00,0.3,0.3002,0.2996,0.3,635592.0
2025-08-27T12:29:00,0.3,0.3001,0.2999,0.3001,54183.0
2025-08-27T12:30:00,0.3,0.3001,0.2995,0.2996,299258.0
2025-08-27T12:31:00,0.2996,0.2996,0.2988,0.2989,458659.0
2025-08-27T12:32:00,0.2988,0.2993,0.2988,0.2991,112919.0
2025-08-27T12:33:00,0.2991,0.2993,0.2987,0.2993,404885.0
2025-08-27T12:34:00,0.2993,0.2995,0.2991,0.2992,219104.0
2025-08-27T12:35:00,0.2991,0.2997,0.2991,0.2995,76957.0
2025-08-27T12:36:00,0.2994,0.2995,0.2988,0.299,224628.0
2025-08-27T12:37:00,0.2989,0.299,0.2985,0.2989,132321.0
2025-08-27T12:38:00,0.2989,0.2992,0.2988,0.2988,313703.0
2025-08-27T12:39:00,0.2989,0.2994,0.2989,0.2993,69689.0
2025-08-27T12:40:00,0.2992,0.2994,0.299,0.2994,52252.0
2025-08-27T12:41:00,0.2994,0.2997,0.2994,0.2997,68454.0
2025-08-27T12:42:00,0.2997,0.2997,0.2993,0.2996,89549.0
2025-08-27T12:43:00,0.2996,0.2998,0.2995,0.2996,36566.0
2025-08-27T12:44:00,0.2995,0.2999,0.2995,0.2998,71474.0
2025-08-27T12:45:00,0.2997,0.2997,0.2994,0.2995,51350.0
2025-08-27T12:46:00,0.2996,0.3,0.2995,0.2999,65903.0
2025-08-27T12:47:00,0.2999,0.3006,0.2999,0.3006,166748.0
2025-08-27T12:48:00,0.3006,0.3009,0.3004,0.3007,858557.0
2025-08-27T12:49:00,0.3007,0.3008,0.3006,0.3008,96543.0
2025-08-27T12:50:00,0.3008,0.3012,0.3008,0.3009,103849.0
2025-08-27T12:51:00,0.301,0.3015,0.301,0.3012,449969.0
2025-08-27T12:52:00,0.3011,0.3012,0.3008,0.3009,159606.0
2025-08-27T12:53:00,0.3009,0.301,0.3005,0.3005,46898.0
2025-08-27T12:54:00,0.3006,0.3008,0.3004,0.3007,63293.0
2025-08-27T12:55:00,0.3006,0.3007,0.3001,0.3002,84488.0
2025-08-27T12:56:00,0.3003,0.3006,0.3002,0.3004,136328.0
2025-08-27T12:57:00,0.3005,0.3005,0.3003,0.3004,47453.0
2025-08-27T12:58:00,0.3004,0.3007,0.3004,0.3005,47520.0
2025-08-27T12:59:00,0.3005,0.3006,0.3004,0.3004,102281.0
2025-08-27T13:00:00,0.3003,0.3005,0.2996,0.3,685863.0
2025-08-27T13:01:00,0.3,0.3003,0.2998,0.2999,123563.0
2025-08-27T13:02:00,0.3,0.3001,0.2997,0.2999,85531.0
2025-08-27T13:03:00,0.2999,0.3001,0.2996,0.2997,500086.0
2025-08-27T13:04:00,0.2997,0.2998,0.2995,0.2997,184642.0
2025-08-27T13:05:00,0.2996,0.2999,0.2995,0.2999,37619.0
2025-08-27T13:06:00,0.2999,0.2999,0.2995,0.2995,65759.0
2025-08-27T13:07:00,0.2995,0.2996,0.2992,0.2995,132182.0
2025-08-27T13:08:00,0.2996,0.2996,0.2993,0.2995,205342.0
2025-08-27T13:09:00,0.2995,0.2998,0.2994,0.2998,33728.0
2025-08-27T13:10:00,0.2998,0.3001,0.2997,0.3,74044.0
2025-08-27T13:11:00,0.3,0.3001,0.2996,0.2999,146221.0
2025-08-27T13:12:00,0.3,0.3001,0.2997,0.2998,44046.0
2025-08-27T13:13:00,0.2999,0.3001,0.2999,0.2999,31913.0
2025-08-27T13:14:00,0.2999,0.3001,0.2998,0.2998,236113.0
2025-08-27T13:15:00,0.2999,0.3001,0.2999,0.2999,237954.0
2025-08-27T13:16:00,0.2999,0.3001,0.2998,0.2999,61777.0
2025-08-27T13:17:00,0.2998,0.3001,0.2996,0.3001,202125.0
2025-08-27T13:18:00,0.3,0.3,0.2997,0.2999,103849.0
2025-08-27T13:19:00,0.3,0.3003,0.3,0.3,101968.0
2025-08-27T13:20:00,0.3,0.3004,0.2999,0.3002,45286.0
2025-08-27T13:21:00,0.3003,0.3005,0.3001,0.3001,18364.0
2025-08-27T13:22:00,0.3002,0.3006,0.3002,0.3005,29665.0
2025-08-27T13:23:00,0.3005,0.3009,0.3005,0.3009,117153.0
2025-08-27T13:24:00,0.301,0.3012,0.301,0.3012,164170.0
2025-08-27T13:25:00,0.3011,0.3015,0.3011,0.3014,67274.0
2025-08-27T13:26:00,0.3015,0.3018,0.3015,0.3015,338366.0
2025-08-27T13:27:00,0.3016,0.3017,0.3011,0.3016,118102.0
2025-08-27T13:28:00,0.3016,0.3016,0.3014,0.3015,114743.0
2025-08-27T13:29:00,0.3014,0.3016,0.3014,0.3016,170050.0
2025-08-27T13:30:00,0.3016,0.3018,0.3016,0.3017,309801.0
2025-08-27T13:31:00,0.3017,0.302,0.3017,0.3017,120187.0
2025-08-27T13:32:00,0.3017,0.302,0.3017,0.3018,211618.0
2025-08-27T13:33:00,0.3018,0.3019,0.3017,0.3019,74546.0
2025-08-27T13:34:00,0.3019,0.3019,0.3015,0.3017,117464.0
2025-08-27T13:35:00,0.3017,0.3022,0.3016,0.3021,351868.0
2025-08-27T13:36:00,0.3021,0.3025,0.302,0.3023,178035.0
2025-08-27T13:37:00,0.3023,0.3026,0.3022,0.3022,157386.0
2025-08-27T13:38:00,0.3022,0.3024,0.3019,0.3024,248232.0
2025-08-27T13:39:00,0.3024,0.3026,0.3023,0.3025,112042.0
2025-08-27T13:40:00,0.3024,0.3027,0.3023,0.3027,109105.0
2025-08-27T13:41:00,0.3026,0.3031,0.3026,0.303,753900.0
